Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
50,1,475.1224,447.79877,460.58765,476.2875,446.8132,503.5904,0.2594431906973403,460.4398367345258,477.8805192023545
51,1,475.4367,447.66223,460.97815,476.27927,446.74664,503.92017,0.4379018493422743,460.39331105263756,478.0411275164154
52,1,475.05035,447.79617,460.80664,476.6874,446.8991,505.4608,0.4471870667261834,460.266294950338,478.24115507836177
53,1,472.59125,449.89877,460.7442,477.29425,448.684,502.63547,2.06450108979639,459.9705790027015,478.57711908574737
54,1,470.11234,452.8583,459.3586,479.19003,451.6707,500.42188,2.309866507958216,459.5591825806855,479.24209473901226
55,1,455.8382,477.45807,458.74164,482.116,462.35306,472.94156,126.57678785414474,459.1204322542177,480.36206173872733
56,1,464.66388,463.01923,457.31757,484.48965,452.57126,496.5203,2.641306048002296,458.74265459322606,481.69805978310285
57,1,447.41428,500.63916,458.37933,484.7929,467.80066,460.45007,13.524104986058209,458.4878512633803,482.97423480302757
58,1,453.15942,490.69736,459.0864,485.57297,461.5334,470.13968,40.144285559691895,458.31272431331644,484.1320976624689
59,1,457.68512,484.6512,459.11856,485.42746,457.8229,475.98434,126.24923481129386,458.14765088741274,485.1675004586636
60,1,462.55762,472.9148,457.9251,486.2542,451.0781,491.10034,35.55911331473627,457.923008130047,486.07629528884866
61,1,469.38443,457.57843,457.39658,486.00397,443.47678,511.9221,5.372354227446291,457.5919725045622,486.85433425026065
62,1,468.7327,458.28928,457.19684,486.82413,443.85242,512.213,5.714294115958134,457.19891775016134,487.4974694401367
63,1,465.95825,464.26184,456.05154,487.1857,446.50488,505.9251,3.624338179740559,456.81101692501255,488.0015529557135
64,1,452.894,496.7887,456.0259,487.32693,458.87595,471.30875,8.226096354705248,456.47336120765,488.3830232004121
65,1,453.7509,495.65982,455.90942,487.6832,458.13937,474.04944,5.852969147140164,456.1427142580745,488.74066380239066
66,1,451.46707,500.72147,455.72983,487.84802,460.20227,471.04538,3.4160976980525937,455.753757856653,489.1938446959913
67,1,449.2069,503.68228,455.2557,489.00034,460.0215,470.86505,7.667131632852254,455.24117378375263,489.86193581555625
68,1,459.501,475.58432,453.2078,492.55194,445.1862,507.5285,7.824333772174805,454.60678624726967,490.8188276755741
69,1,456.5324,479.48798,453.66943,493.65753,448.62973,502.4115,18.50636839630065,454.12098916521757,491.95649311111805
70,1,450.06595,497.41763,454.48523,494.0378,454.51855,486.07718,52.35175173091155,454.0012593530022,493.12142553740756
71,1,448.4017,501.2578,455.5142,495.29575,456.15973,482.2727,47.19069751887153,453.98483550548247,494.1601183696622
72,1,454.30453,485.12155,454.29123,494.93686,449.5832,499.0062,49.0842253462746,453.7700490245165,494.96562833986087
73,1,462.77872,467.3692,453.17603,494.95444,441.26093,518.9501,7.213302316198854,453.37984026050475,495.6172654470199
74,1,463.5234,466.53125,452.19916,495.56323,439.80054,521.6277,4.1311425023035,452.91830180098344,496.2409030069149
75,1,462.34476,467.56372,452.21164,496.68073,441.11792,520.7554,5.551885311367308,452.48952623348913,496.9624143353216
76,1,461.7516,469.91235,452.2765,498.3106,439.3783,521.32587,10.815815099924825,452.1718774121802,497.88087968419103
77,1,457.98584,477.37378,452.06302,500.168,441.5523,517.02515,17.378689976713318,451.94080425770704,498.9882070501759
78,1,456.06952,480.76492,452.06088,501.27283,442.33954,515.41284,23.448722421184925,451.7460269573416,500.2495113661039
79,1,451.73645,487.6446,452.43594,503.65753,446.07928,509.1787,51.52478839186808,451.5372656983565,501.6299075648032
80,1,439.4121,518.44666,451.9337,505.6605,455.33997,484.55664,35.23221346224628,451.31528573111353,503.0784896272132
81,1,458.55917,478.0647,451.489,505.1153,438.6177,526.7016,16.158826942755905,451.285032558333,504.4802677267196
82,1,458.18307,481.9064,453.16745,505.58237,441.00446,524.8689,20.27650251491324,451.5959907803606,505.72086661804894
83,1,459.81287,481.30978,454.47098,507.10846,440.36993,527.78766,22.591504865784216,451.9716211356855,506.7524531888438
84,1,458.3321,481.58762,453.54117,507.2743,439.81516,527.3634,23.77800407663294,452.1060831316497,507.5584086848265
85,1,458.79138,478.4145,451.24802,506.4908,438.1119,529.827,14.336735115258572,452.00235521286066,508.18042965112153
86,1,458.65454,477.4657,450.71756,506.70038,437.91394,533.117,10.669351940926388,451.7463084537993,508.674791457704
87,1,456.86868,480.83752,451.6552,507.02432,443.2643,529.63464,9.10068484234126,451.4465655111751,509.0977694745489
88,1,456.61847,480.3796,450.63538,507.9928,442.97577,532.27655,5.280752378127272,451.18949672309645,509.5053250347651
89,1,455.79816,482.23288,450.18262,509.08167,443.3705,531.60425,5.014970468386124,450.94971157104163,509.9521633239971
90,1,444.13297,517.59814,450.45425,510.0565,453.8114,494.98438,27.41215653506486,450.67387932233106,510.4926754910232
91,1,438.8995,536.9126,449.94424,510.73724,457.51886,481.5504,8.328857201781727,450.3086692442853,511.1812526846217
92,1,439.67303,539.35657,448.44666,512.3971,457.63193,484.5247,0.2130624551327921,449.8356116076922,512.0532167931165
93,1,439.20496,540.58435,449.01297,513.79095,456.95523,486.49335,3.883226040469677,449.3756806972104,513.0676126630138
94,1,438.4061,537.74603,448.53415,514.929,456.6624,488.5163,6.8302987417018,449.0847118009657,514.1644158803658
95,1,439.07083,536.2037,450.25058,516.32117,455.96005,489.88684,17.16072986921736,449.1185402070843,515.2836020312242
96,1,441.03152,533.82446,452.078,517.9833,454.2161,494.02927,29.788483961745207,449.51544908192744,516.3718549965108
97,1,440.37143,535.17615,451.23016,518.4999,453.95938,493.8019,26.764303462951467,449.8435131047976,517.4026918366266
98,1,438.06573,543.2192,449.24475,517.86475,455.3283,491.4179,10.8387400852878,449.7033034789762,518.3563379068422
99,1,439.31,538.22974,448.5317,518.57794,453.26926,495.6186,13.47950672687727,449.2955859907206,519.2130185624285
100,1,439.467,540.5087,448.13126,519.30835,453.42072,495.03696,9.934858061206592,448.9020644891333,519.9683620679448
101,1,448.87222,503.06116,447.65082,520.2238,442.58624,531.3557,20.392977944814653,448.5280004917222,520.6796083251062
102,1,452.42407,493.5572,447.04648,521.08936,438.3491,547.6203,7.098349354601227,448.10954493309663,521.4194001449164
103,1,444.25916,521.34937,446.79108,522.14197,446.01468,518.62286,119.82390911516724,447.58284874786614,522.2603803383792
104,1,450.3161,500.54776,445.802,524.09717,439.10675,544.5404,7.282625399389961,446.92802580478093,523.2514965391465
105,1,450.4504,501.83527,445.1358,525.4537,438.41046,546.42944,5.095699247582393,446.301041709155,524.346915671465
106,1,452.04788,501.32092,444.8771,526.3925,436.6598,550.4398,2.904881569767624,445.8750058001257,525.4771094822286
107,1,445.09586,520.4396,447.07718,526.3894,443.59146,528.95856,72.02590014995182,445.7157506155594,526.5725497183316
108,1,434.4553,551.7948,447.4177,527.36426,453.54828,502.0194,14.351677652655852,445.79761568943854,527.5800997444422
109,1,443.00864,523.1767,446.448,529.0143,442.50903,531.02966,93.40887881398493,445.8362453414785,528.5121893963227
110,1,441.6946,531.0882,445.54977,529.45245,445.99246,520.1699,64.27814527452642,445.5696669670517,529.3976401275082
111,1,443.38232,525.86444,444.51602,530.10736,444.13947,526.33856,170.7458955249133,445.0841354784253,530.2652733915346
112,1,451.50754,502.44556,443.37076,530.39233,433.42892,557.39984,3.976260980453559,444.5493242313687,531.143391401375
113,1,451.21454,502.83963,444.05557,532.4773,434.4908,556.8609,7.838519579191601,444.1203528387645,532.0582194077535
114,1,450.98193,504.4755,443.55872,533.0469,434.36652,557.83844,5.779537127201704,443.85819365479745,533.0354634208319
115,1,443.20398,524.1698,443.37906,534.6245,442.27103,533.6544,132.16186659651416,443.4617837417458,534.1008294507717
116,1,444.98163,517.709,441.57092,536.0679,437.7635,547.5741,7.785127324403708,442.718188270256,535.270387421843
117,1,445.30573,516.5114,441.59824,537.2911,435.89215,552.2333,10.784540866609138,442.12902013635176,536.5216629147499
118,1,447.24356,515.11694,442.66064,538.62616,434.1814,557.8427,12.77836063304177,442.2146673532873,537.8225454243048
119,1,439.69272,543.53845,446.98834,540.25604,445.91245,526.8299,70.35788641096615,442.8560706778613,539.1409244453203
120,1,435.06418,556.39545,448.2493,541.4037,447.9292,523.52997,42.357342218925794,443.70209481349355,540.438162328424
121,1,440.38177,536.98096,444.9375,542.33435,439.07034,545.16693,104.62710982563064,444.11274750654513,541.6495128475044
122,1,444.66034,519.1854,441.86334,542.1603,431.80646,562.62,19.23509292477851,443.6373647678398,542.7037026322648
123,1,445.0207,518.69006,440.6485,542.48145,431.68002,566.7844,9.842288192463776,442.8714526231131,543.529458312409
124,1,448.39172,513.7124,442.34882,541.9223,434.5626,569.24536,3.815158724992192,442.48367274521536,544.0975146870762
125,1,448.44693,513.6309,442.48077,542.5683,434.6163,571.1093,3.755879767390763,442.3891393805465,544.5466392331487
126,1,447.7451,513.931,442.17447,544.3955,434.25894,571.62286,5.847809544536637,442.31457991889374,545.0576075969443
127,1,447.50912,514.926,441.78812,545.1301,433.86493,572.52374,5.406315010934318,442.0493994036941,545.7730650238686
128,1,446.80228,516.6463,441.2515,546.1685,433.443,572.55176,5.838416807625903,441.63371349298393,546.6831351556774
129,1,444.96753,523.2324,440.55405,548.5753,434.42215,569.67084,6.32858724905866,441.170315498449,547.7349469899567
130,1,442.34512,527.7944,439.98862,549.4904,435.0726,565.62915,10.742372153546428,440.7619987317753,548.8561725512651
131,1,444.35657,527.0323,439.08328,551.0774,433.85977,572.5224,1.3199724421196242,440.47255622125556,549.9832948900386
132,1,445.05716,529.9662,441.36966,551.7137,435.28796,570.12805,8.653240384400759,440.20977986160955,551.107498133251
133,1,445.3332,527.97943,440.2418,552.4988,432.76855,574.7213,6.856637648276334,439.8803615963273,552.2336416770104
134,1,443.87747,529.21765,438.8504,553.9166,431.29645,576.88,6.704521240815268,439.5425946975548,553.3665849174251
135,1,444.05856,529.3902,438.6939,554.85547,431.18356,578.60455,5.652670398752633,439.2747981185768,554.4734953956854
136,1,444.2694,527.64636,439.602,554.7014,430.51852,579.2454,10.52089267935959,439.083792208577,555.3707732333116
137,1,440.98703,533.7981,439.55798,555.011,432.3784,571.4709,19.71219087810384,438.9585226657136,555.9335651155313
138,1,438.56467,541.4434,439.80603,554.60156,435.87997,561.1916,36.17411861267854,438.88793518814526,556.422771402074
139,1,439.0415,540.787,439.66736,556.08514,434.81815,564.78284,31.483605030117577,438.8374902366515,557.1474854957037
140,1,439.5226,535.7538,438.0492,558.9486,428.6,573.93115,28.60405214064264,438.67870732249764,558.2238192968226
141,1,439.48392,538.86786,438.4729,562.38293,432.2776,576.1552,21.758196172721995,438.3777658422458,559.6657094660019
142,1,438.0436,546.603,438.98953,563.30817,433.65854,568.5881,48.516744529121965,438.37342568316154,561.2713732068511
143,1,440.0379,547.3264,442.00146,564.0039,435.9926,571.0842,47.03516940479315,439.01396531881096,562.8222367472938
144,1,442.7859,543.71765,442.7224,565.4396,434.52008,579.9663,29.2832583599774,439.81315707725884,564.2482818694722
145,1,444.06995,537.7331,441.6259,565.9896,432.0065,589.5746,17.245092093641,440.22622987525875,565.5166292440831
146,1,443.8295,537.31494,440.59866,566.32275,430.36798,590.74567,16.373365733824848,440.30874512982166,566.5943995418237
147,1,443.18707,537.0124,439.29285,566.6555,429.99823,592.5149,12.28581481900333,440.2389101109122,567.4659744907669
148,1,442.36035,537.60767,439.56754,566.70154,430.92764,590.55133,14.430357092120971,440.0851830000538,568.1847800484923
149,1,442.02448,539.201,439.02866,567.8703,431.3117,591.43896,12.164178443095263,439.88858470665997,568.8215032299559
150,1,441.10678,540.90826,439.00098,567.9365,433.02383,587.4913,12.541382602628888,439.69013614014375,569.4468310501132
151,1,440.51303,542.3356,439.14246,568.4777,432.57187,587.14056,16.394371727505266,439.48478499491296,570.1224468696099
152,1,434.47394,559.5778,437.561,569.82,432.737,569.82324,106.73475048443532,439.08318610535207,570.8740194318483
153,1,435.12234,559.669,436.33612,572.1048,430.19333,574.5175,74.13107191296716,438.3938789960254,571.718213825921
154,1,436.42624,555.104,436.60672,573.4502,429.6011,582.3392,38.8061167217502,437.90123481223793,572.6716951409196
155,1,439.7042,548.5591,439.48248,573.97534,431.2406,590.67596,25.76690275594988,438.00666654630623,573.7511284659367
156,1,440.55933,548.4174,439.23108,576.1518,430.971,600.5328,15.974036525283376,438.2039229578532,574.9731788900639
157,1,438.97614,549.5786,437.6723,577.9178,430.00403,603.4287,14.095910148199716,437.9747687976899,576.3545115023937
158,1,439.15854,549.7334,436.87747,578.9627,430.21844,605.5651,9.590975003747287,437.6606970140745,577.9117913920181
159,1,439.03302,550.62775,437.785,581.0835,431.3195,606.59576,11.874378359020987,437.5918500591795,579.5549060774543
160,1,438.48553,551.1234,437.19022,583.0588,430.77844,609.51605,11.299998940380828,437.193240203384,580.7666327949221
161,1,438.6365,547.6569,431.36493,576.8863,419.73685,604.011,9.234078308045206,436.0215559925863,581.1867423891448
162,1,437.72443,548.7956,432.55823,579.72327,419.39227,604.5729,18.43257934605708,434.86463294336016,581.5509204567207
163,1,436.7648,552.9296,432.61343,583.21533,418.85632,603.8877,25.83801040294375,434.0595670294611,582.681310407254
164,1,432.7658,570.4795,434.54218,585.0923,431.77597,597.19135,19.809181395321275,433.71898546736475,584.0783516526319
165,1,433.90726,560.8888,435.9819,585.5014,431.8647,605.84863,16.25742800572829,434.1051552662484,585.1337215296734
166,1,438.20355,566.9073,442.40216,586.56274,434.1509,607.61194,33.462860421186924,435.6302650259922,586.1665831081995
167,1,441.5773,560.1679,443.5486,587.6442,433.35147,612.7174,26.235045137147093,437.2265546921309,587.5059134950453
168,1,441.3217,561.12354,442.62634,588.2719,433.24362,613.01044,23.521855231925997,438.37040034077467,588.592460212098
169,1,437.06458,553.4155,438.25812,587.08887,431.75528,614.79407,15.239081200047568,438.8663954842083,588.8232519790771
178,1,440.4096,575.1629,442.42484,598.97,435.40347,621.7321,21.981703279015917,439.7165486046003,592.0052472561939
180,1,439.5272,625.98486,462.07257,632.9457,473.3761,646.12787,32.22948459690082,444.96395246658255,602.1059153918558
183,1,463.31656,637.3564,470.5421,644.2794,481.6189,651.38306,11.10271339640794,451.6260795554568,613.4419417843632
184,1,451.77023,633.60815,469.98242,644.984,484.70587,653.51733,1.8946521751883292,456.69304582884115,623.1880702681319
185,1,452.37433,634.10156,470.23383,644.958,484.80606,653.60223,0.6189721945019225,461.51070238273553,631.3592195737356
186,1,451.12354,633.82654,470.1639,644.5688,485.43536,653.70514,1.4596491706014678,465.32412532794496,637.8723554433901
187,1,446.4872,631.98065,468.91547,644.18384,485.80624,654.0309,1.6910755077790662,468.26083935805394,643.1931420940173
188,1,448.75812,633.06506,469.66473,644.43134,485.46283,653.8683,2.320349710125958,470.5371490789586,647.432716644745
189,1,448.93814,633.0041,470.2631,645.16223,485.46335,654.03314,0.5787838590760152,472.36935909655523,650.7022162146998
190,1,450.14505,633.9611,470.62244,645.3195,485.43884,654.0715,1.5538116589701867,473.9315701962124,653.112777923009
191,1,451.53168,634.8577,470.66052,644.61993,485.1759,653.9674,5.743306366264642,475.2290678811874,654.7755388888003
192,1,453.6786,635.71906,472.17508,645.5665,485.36047,654.3494,5.637185632907573,476.22493383420965,655.8016362312003
193,1,454.5327,635.8344,472.0921,645.2738,485.20544,654.0712,5.595555692771977,476.8822497380085,656.3022070693366
194,1,453.6753,635.902,471.85104,645.58765,485.51306,654.1057,3.8902291223471024,477.18378165503765,656.3830281746666
195,1,453.73935,635.38367,471.38364,645.2818,485.29694,653.6885,1.8494911350573964,477.19103316664695,656.1284349279704
196,1,452.7614,635.842,470.29938,644.84973,484.95657,653.6059,3.6682639464499687,476.9851922339106,655.617402362358
197,1,454.25366,636.3735,471.41324,645.4215,485.6703,653.79407,2.621743457774448,476.6474468179026,654.9289055109396
198,1,455.5178,636.97705,471.4057,645.30035,484.81293,653.4379,3.606846290402536,476.2551633120959,654.1419194068254
199,1,451.90747,635.80286,471.17047,645.2709,485.24756,653.9639,5.521906210283796,475.87042183955845,653.3354190831259
200,1,453.82922,636.5513,471.69965,645.59863,484.51547,653.82214,5.835058607263319,475.5514809557572,652.5883795729512
201,1,455.44424,637.0651,472.48624,646.63617,485.11942,654.3614,2.1264246291361064,475.29696806630636,651.956812722973
202,1,456.45233,637.9421,472.20428,646.86804,484.43655,654.0941,1.0338187956752942,474.8669859774101,651.4048776341111
203,1,469.3845,650.38727,469.73572,646.8329,473.21674,643.28827,38.83797404804896,474.22368372586254,650.8737702208456
204,1,480.55957,653.5156,471.83847,647.3927,461.2977,639.197,2.793862739848393,473.9074513955945,650.3046863976577
205,1,476.80682,650.9588,470.44308,646.19556,464.91278,640.0967,10.984279640855824,473.1580332521625,649.6542116747815
206,1,457.12585,641.16144,467.84177,645.97266,484.03433,647.2264,19.751721054316462,471.99290788538707,648.9404899454655
207,1,454.82144,639.3563,467.2109,645.3641,485.805,647.89935,18.104800236741685,470.74110458481323,648.1970546987109
208,1,454.21832,635.1577,465.6112,644.0073,485.79257,648.67523,24.81549612570736,469.731652639986,647.4574394235196
209,1,475.33078,648.3009,468.91406,644.91174,467.42377,640.8378,42.06478883721692,469.18740999435533,646.753071301951
210,1,483.6897,651.7239,469.6547,644.9048,458.00262,638.2504,3.816749486351836,468.90654920698904,646.1069522882964
211,1,474.53674,648.0968,468.20087,645.0277,468.43616,641.4929,67.96273387238111,468.58107149085964,645.5463867257948
212,1,464.48276,643.5773,466.74167,643.8895,478.5431,644.1722,6.498269169418575,467.90297805893977,645.1243137412428
213,1,486.27322,647.30804,463.41904,644.57227,454.4054,638.7969,25.823110409344157,466.6535009735364,644.8416951390781
214,1,486.9943,648.69946,461.90674,644.312,450.58423,634.70465,30.395343926825063,464.97079569429485,644.4659486507442
215,1,487.60104,650.1505,458.49927,643.2561,447.26797,628.66644,39.08246407302233,463.08224853019476,643.7905330975854
216,1,487.8464,650.57733,456.22324,641.2094,444.8168,626.2371,36.19735425707,461.21524579021604,642.9466157335426
217,1,487.8967,649.90717,457.8414,640.17084,446.7879,626.7812,32.509872502900365,459.5941304601483,642.122395422559
218,1,487.14398,649.2078,458.6201,640.2372,448.0894,629.4318,28.279382043572134,458.43107223302064,641.3964890359906
219,1,484.30478,650.28564,458.86325,640.3106,450.62717,619.52106,46.97927675853996,457.82758345015117,640.8201179470464
220,1,487.2592,648.84515,458.71057,641.443,449.08774,633.18994,26.08242460820341,457.4547203387746,640.444503528935
221,1,486.77246,648.3871,458.62973,642.75037,449.5308,636.42346,23.48670391286155,456.6534960938818,640.2927931229245
222,1,480.07315,658.25256,448.6901,640.73096,437.9691,608.0872,42.64330599029092,454.40789057528656,640.2758379425183
223,1,469.09235,659.7208,445.1064,640.7759,438.41885,609.52563,39.6179399369227,451.5406205722604,640.291454192491
224,1,471.0902,661.24976,445.7029,641.74054,438.1942,610.1021,39.10811741082705,449.12882641105983,640.2976141704696
225,1,481.17645,658.3453,448.8649,641.4378,437.51126,609.4893,42.81470209461532,447.8928293443568,640.2728472024372
226,1,481.26913,658.4971,449.43802,641.7208,437.58054,610.05286,41.68153102964878,447.4039334732161,640.2177546349525
227,1,487.56128,655.8462,451.31433,640.29535,437.452,608.3181,43.34242316341614,447.0659757603829,640.1384558197186
243,1,488.45737,655.56836,455.87073,642.5639,439.77335,625.0778,25.61224879040374,448.1577214367269,640.571016071733
245,1,486.1885,659.4557,456.33472,646.2232,438.99142,626.65967,24.53767201021361,449.49854752969253,641.6717403205199
246,1,486.99118,659.37634,456.6049,645.6979,437.46243,622.78705,25.885533450604814,450.34600666413763,642.5893922935479
247,1,483.63977,662.3513,455.79428,647.4506,438.51035,624.038,25.411910859306293,451.2945517284318,643.8202916667693
248,1,478.84036,663.43677,455.38223,648.84955,440.56793,628.97974,21.417940122157724,452.1243303847956,645.1452495748858
249,1,478.89233,663.9407,455.34903,649.2373,439.72852,628.8798,20.514794365104,452.6868101253574,646.3423250359708
250,1,479.0559,663.7035,455.5713,649.415,439.32803,629.48694,19.499507962632272,453.31369657710934,647.4331375344113
251,1,472.58582,648.6774,458.01865,650.4357,449.02554,642.5342,48.18577515646806,454.34664763606474,648.5001966711733
252,1,478.85272,655.43646,459.10822,650.779,442.4916,637.1373,26.11212739688345,455.68689213945726,649.6260120472225
253,1,442.7203,634.98553,461.42422,652.9026,476.79318,663.2964,9.699169200329791,457.0269412496123,650.7464143254639
255,1,441.39777,632.29016,461.45807,652.78033,478.35373,668.6183,2.457980147216669,458.5931422782984,651.9804920302148
256,1,442.1907,632.9531,461.85782,653.649,478.13422,671.5182,1.2106306703089826,459.54268484815816,652.793811876967
257,1,441.6759,632.3109,461.85666,654.5066,478.61392,674.53156,2.354679832357207,460.57718557844953,653.7683858819746
258,1,440.70026,631.6803,461.88104,654.73254,479.73303,675.8973,2.430432935606156,461.4531320880137,654.7168303645184
259,1,440.63586,631.3146,461.66595,655.63824,479.5565,677.93317,2.1012407753332343,462.15842710679595,655.6098957428445
260,1,441.4925,631.74146,462.4425,656.4395,479.90936,677.92737,1.1997519903692315,462.73882714251704,656.4578659599408
261,1,441.30838,632.33417,463.2239,657.19214,482.75757,679.4042,0.0656106059284409,463.2400887028978,657.2710249587952
262,1,441.68442,632.9393,463.12054,658.07465,481.77646,679.6715,0.3626169041463061,463.7079682956591,658.0596566823953
263,1,443.09875,634.1147,463.33218,658.3861,479.50833,677.2477,0.8013744886448113,464.18822242852184,658.8340450737289
264,1,443.55872,635.1799,464.2936,659.2011,481.78854,681.48706,2.667704604211442,464.72660760920684,659.6044740757841
265,1,445.16122,636.9619,465.32816,660.78894,481.6083,683.53485,4.651389841255973,465.3688803454352,660.3812276315484
266,1,449.21918,640.5789,466.55518,660.90765,475.6401,679.1833,14.02472462776846,466.12951873741275,661.1458068280199
267,1,447.40674,639.6125,468.34702,661.4085,482.65878,684.487,12.048385605687452,466.8978872552872,661.7645813282362
