Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
16,1,597.2225,477.31198,617.58057,504.21255,635.9027,536.0878,7.227458725598575,620.1860284915163,505.96356698566876
17,1,597.27954,477.93875,617.3888,504.46094,635.88904,536.1355,6.881565253257895,620.1047494294231,506.2881270268042
18,1,597.7045,476.50528,617.95825,504.1612,636.6408,536.59735,6.275979809505806,619.9760288068753,506.4871035707096
19,1,597.83856,476.4198,618.4855,503.6845,635.04395,538.6815,11.81506426457491,619.8295322642199,506.63823846517573
20,1,597.32153,476.62708,617.0822,505.41,633.74164,540.0696,8.799553816910194,619.6949254418026,506.81927355799223
21,1,597.49835,477.70847,617.9391,506.478,636.48804,539.83966,6.319875483789826,619.6018739799706,507.10795069694973
22,1,597.6967,477.20712,618.3099,506.514,637.29224,540.7512,6.115261408489949,619.5800435190705,507.582011729838
23,1,597.64746,477.85724,619.08606,508.8393,638.54,544.81946,6.282568029885473,619.6590996994487,508.31919850444746
24,1,598.3913,480.38187,619.9743,510.93497,639.6032,547.2946,6.875120687584212,619.8687081614519,509.39725286856793
25,1,599.456,483.671,620.6437,513.33527,640.0744,548.8416,6.8467902797565685,620.2238761162577,510.84446422151836
26,1,601.8742,487.7049,621.26373,516.04663,640.07983,549.30005,4.874435076992854,620.6809770583673,512.4913121687304
27,1,602.4432,488.50366,621.4121,516.50476,639.36316,549.09796,5.270872956325661,621.1817260531127,514.1188238671645
28,1,602.9424,488.47037,622.1137,516.7426,640.2417,549.4094,5.113585553461876,621.6678381658262,515.5080264737808
29,1,603.1294,486.9886,622.416,516.5585,641.10205,549.8857,3.8352767080209897,622.0810284618398,516.5052781776316
30,1,602.25446,487.28693,622.314,516.28094,641.42163,549.98444,5.127207839727979,622.3630120064854,517.2182612961368
31,1,601.7157,487.3098,622.03845,516.28253,641.4451,550.39825,5.414211046006317,622.4555038650956,517.8199891788083
32,1,600.7305,488.24768,621.2623,517.2036,640.45654,550.7948,5.595415592772199,622.3208751348155,518.4560050945913
33,1,599.4952,489.41357,620.2012,518.413,640.2653,552.3583,4.941098735094334,622.0041210400454,519.1619719901639
34,1,597.6149,492.12033,618.893,520.4173,639.81445,553.0933,4.311343574450804,621.5708928369988,519.9460827316382
35,1,596.7333,492.4445,618.8062,520.90735,640.71313,553.34955,3.764003967115946,621.0868417818892,520.8165301851257
36,1,596.00507,492.958,618.1564,521.5932,638.31836,555.04926,6.6495673600553085,620.6203472042091,521.781507216738
37,1,597.54,494.78668,619.37024,523.4399,639.6009,557.10675,6.301078119333774,620.2507007265666,522.8492066925869
38,1,597.4324,495.9197,620.1228,525.0648,640.4179,559.9487,7.711517143626576,620.0599220448487,524.0278214787843
39,1,598.85187,498.80768,621.2527,526.88794,641.5537,560.6001,7.525065158065175,620.1300308549424,525.3255444414414
40,1,598.8986,499.79382,621.9252,527.29834,642.37646,561.2061,8.839735422254975,620.523984527254,526.7276038794065
41,1,602.32684,502.33102,623.29376,530.161,643.5109,561.9518,4.540017171824523,621.2284911302622,528.1273698224717
42,1,604.0123,503.07205,625.1118,530.4716,644.4982,561.4642,5.571899289569632,622.2111964069661,529.3952477331654
43,1,606.0449,502.12653,627.564,529.5206,646.0171,560.5376,7.401068297735253,623.4397461003637,530.401643074016
44,1,605.7237,502.66376,628.3816,529.1698,646.9278,560.318,9.754150950897952,624.8362115720522,531.0595982229279
45,1,607.3675,503.4934,628.83923,529.7917,647.7398,560.32385,7.471521382835674,626.1403666580269,531.4527032193113
46,1,605.7149,503.03638,628.07513,529.15247,647.53656,561.0457,9.177937318002462,627.0464108128816,531.707185017952
47,1,606.2287,501.06714,626.81,529.88196,645.6936,561.10956,4.3749736886156265,627.3400897553172,531.9427598471021
48,1,606.1891,498.5276,624.8522,530.2214,644.9624,562.2738,1.612890416315009,627.1733342604584,532.253101028876
49,1,607.65826,499.37265,623.50555,532.0284,644.0629,563.1729,7.54077353272773,626.7896213675381,532.6954648831928
50,1,607.17175,498.70648,623.9437,532.4817,644.76556,563.2283,7.698271539832656,626.4324281157875,533.2074826273258
51,1,607.7123,498.93646,624.6117,532.968,646.1643,563.9712,8.397980222694875,626.3039235081746,533.674725061971
52,1,608.5015,499.51273,626.1659,532.04913,646.84204,563.6174,4.725385325851397,626.4410444026109,533.8941464241625
53,1,612.24475,500.43256,627.9021,532.304,647.6296,563.0046,6.560496821353868,626.8394196207431,533.796767749026
54,1,610.74585,500.36264,628.221,531.8833,648.9008,563.8506,3.8948573411918392,627.4946779842185,533.9384938277184
55,1,617.9204,506.60376,630.85925,536.1903,650.7054,564.8859,11.047209452099494,628.3860191541752,534.8095460782887
56,1,615.6352,508.54468,632.42334,539.0957,653.2951,566.9107,8.094490180131247,629.4269261497152,536.0125286703221
57,1,614.438,505.38782,632.5623,538.0175,654.3047,568.1812,6.734379415092431,630.5144528294318,537.0426911888012
58,1,614.74744,505.527,632.7018,538.1555,655.38885,569.2626,7.281655473178728,631.545653051918,537.8534821287617
59,1,617.48883,506.18597,633.28375,538.91504,655.3174,569.62836,9.893720174518418,632.4412385792816,538.5099462522168
60,1,620.4994,505.56006,633.75256,538.6267,655.3858,569.50903,13.17046858251759,633.2165527876897,539.0653144790326
61,1,622.7504,507.07584,634.62085,539.11816,655.0753,569.7102,13.4398039354208,633.9105969568238,539.5698642685395
62,1,625.5234,508.92126,634.4199,539.25214,654.96265,570.1594,17.26297302668166,634.549195038632,540.063012376994
63,1,626.3634,510.56464,634.82324,540.2263,654.4552,570.0003,17.480777090594007,635.1054616741291,540.5407327483629
64,1,627.94116,510.94855,634.9613,540.7195,654.2604,570.4528,19.71819408483716,635.5393341765964,540.9881386235389
65,1,629.4191,510.64417,634.3167,540.7667,654.34576,570.5985,24.6425728119006,635.8107498593149,541.3903432434157
66,1,629.7542,509.8222,633.8749,540.6594,654.4453,571.2195,26.333959254425174,635.8975491018776,541.732459848886
67,1,629.38324,508.4816,634.1446,540.5742,654.23517,570.95465,25.03764219043412,635.8491845491229,541.9996016808436
68,1,629.0746,508.70346,634.20764,541.17053,654.215,571.08545,24.79086199950508,635.7330119121999,542.1768819801814
69,1,629.1659,509.24768,633.814,541.02606,654.3813,571.0832,26.06127345436843,635.6163869022585,542.2494139877927
70,1,628.88696,509.94876,633.6493,541.31195,654.2564,572.03455,25.217567083712105,635.5545606868615,542.2162853953926
71,1,628.8187,509.8026,634.96594,540.73895,655.13055,571.8544,21.707007850934765,635.5543662592255,542.1324816979825
72,1,629.2568,508.7227,635.68726,540.71063,654.2509,572.38306,19.0086140505227,635.6105320689804,542.0669628413859
73,1,628.8413,509.9734,635.31213,541.3318,653.98175,572.9271,18.9193836121784,635.7177865657561,542.0886887714263
74,1,628.72186,510.5162,635.3703,541.726,654.27136,573.7237,18.54478348882053,635.8767157810004,542.2666194339268
75,1,628.2656,511.0157,635.08405,542.20593,654.35657,574.9138,18.176644569512124,636.1113360734316,542.669714774711
76,1,628.0054,517.2265,637.6108,545.74304,655.41833,576.85596,11.169357035572864,636.4515213835863,543.3669347396022
77,1,627.31036,517.43036,638.4173,547.6313,656.5071,579.2857,9.55505892920965,636.9271456520006,544.4272392744236
78,1,626.37964,519.9125,639.0744,549.38586,656.5196,581.1416,5.47997549412733,637.5507151582549,545.8761235255156
79,1,624.9014,523.38257,639.5423,551.5633,656.2597,581.60956,1.6374552721487103,638.2652655381054,547.5652234412852
80,1,622.71765,526.11316,640.3963,552.8492,656.29205,582.2688,5.091006214713088,638.9964647663525,549.3027101706568
81,1,621.36914,528.6772,639.9683,553.508,656.02954,582.02057,7.44186421310843,639.6699808177965,550.8967548625544
82,1,619.53503,530.4353,640.44635,554.0995,656.627,581.84375,11.214997101012688,640.2132892120004,552.3502745431477
83,1,617.89874,534.068,640.7906,554.7599,656.4943,582.2393,18.14287358958329,640.5610956475773,553.5381150940609
84,1,633.38,525.7462,639.5894,541.81104,630.0356,552.3763,63.254716387295055,640.6499133679027,551.6697824014523
85,1,642.274,510.82352,638.28534,529.03467,621.5417,540.88104,42.36607497617311,640.416255616353,547.1081802551498
86,1,639.9914,515.6316,636.4682,531.1447,623.1785,541.12933,40.28678379349459,639.8727768734183,543.811081252348
87,1,640.4052,527.51624,637.25464,539.9384,614.1018,550.12555,52.019190035036,639.3366965680484,542.2243783804835
88,1,641.84094,529.9844,637.45715,541.49036,610.63934,549.142,53.21857723829515,639.0882533983944,541.6690143266596
89,1,625.791,535.74603,638.0848,542.03125,623.64825,546.8969,134.2957051136983,638.955198190956,541.4659317779804
90,1,626.7856,534.7002,638.3188,541.1625,621.45166,547.06537,131.44901097222663,638.7271390792034,541.0747240590329
91,1,633.4179,534.45,637.63495,540.74963,614.1492,547.2971,108.2211399300986,638.493601296138,540.509587044341
92,1,626.67725,544.93195,638.2022,540.7493,619.4901,536.70715,147.86355736702598,638.4190893496448,539.923367245912
93,1,626.5619,532.5516,638.5738,540.0846,620.02673,548.08453,124.57487749268287,638.6296075550566,540.0439780482109
94,1,612.33514,545.1987,641.8496,554.75964,655.4977,581.5386,45.04480766027076,639.0971594575007,542.6318633039418
95,1,606.94006,543.1803,641.3715,555.83765,663.0198,584.12134,32.385726800236014,639.7552484095521,545.6516600013074
96,1,609.9568,541.4962,642.6577,557.807,666.44867,583.1959,20.351588934483416,640.5373777637858,548.6005655045072
97,1,609.5715,543.38275,643.5369,558.7087,668.4952,582.80676,19.709548100824428,641.374333171248,551.5246314093033
98,1,612.1226,543.6448,644.6981,559.78094,670.17566,582.7357,15.66686720757243,642.1860294768658,553.8650288401166
100,1,613.0161,544.4884,645.77814,560.93555,671.32074,586.2872,18.127524001962872,643.6376805880454,556.5053162227396
101,1,616.1725,545.2103,647.1814,560.9829,672.3005,586.5075,18.49874933293819,644.4354946242502,558.3349027213209
103,1,619.9918,544.5945,649.8296,561.1807,674.31085,586.565,16.96857949064075,646.3655254919731,560.3458059033019
104,1,619.8415,543.50336,650.0667,560.6297,674.83844,586.5988,16.814845779518517,647.3031190797003,561.0435357867685
107,1,622.43274,542.1423,651.41833,561.0886,675.0545,586.6569,14.078174912403874,649.2138962701264,562.4631212137525
114,1,621.49744,538.92615,650.46027,563.67804,677.28613,590.0913,4.03846937808257,649.9633424063913,563.6365550956365
118,1,626.2135,537.88464,655.4805,566.2065,683.7736,592.9244,0.6999750294899696,651.9879566813607,565.4338941801884
119,1,631.1745,539.1405,657.95325,566.6579,684.30334,591.51886,2.4451260237012438,654.0626181730995,566.50872974205
120,1,635.11273,539.45013,659.7134,566.471,684.9995,590.9272,3.6401866162311736,656.1601587497651,567.7409380215377
123,1,686.496,589.5939,662.316,570.0875,652.4583,544.23346,30.235475225120037,658.6133165001534,569.2621748592367
124,1,688.5999,590.0258,661.11017,569.1559,655.3824,543.5428,40.18910971535581,660.2000399199183,570.3290980818149
125,1,687.0147,590.2385,659.8959,568.6513,659.2048,542.9458,49.93934557440928,661.241025630685,570.9311810725195
126,1,687.3537,590.46985,659.34503,568.3027,662.1205,542.64233,57.813681999839964,661.8303729703762,571.2255762164799
127,1,687.2625,590.9346,659.3555,568.36444,664.92865,542.53394,63.21070250005143,662.4118102157387,571.6163354602703
131,1,669.8808,558.7297,659.1035,565.1296,654.30414,554.30835,96.78521575368622,662.5489533004481,570.9025274989013
133,1,654.7066,512.4848,640.7268,540.3807,621.3502,558.3346,20.565106751617115,658.2794228553703,564.5024628397362
134,1,646.36255,509.05368,637.19916,534.96906,620.5419,555.7577,19.23106006409529,654.2810913306869,558.1941691313359
136,1,644.3198,512.0892,636.5554,536.873,620.9115,557.4131,19.89892651149076,649.7456732663139,552.3694518809925
137,1,644.2922,513.72955,636.29004,539.1658,619.7834,559.3499,21.81302030963821,646.5445707949951,548.5218556181875
140,1,644.7837,515.62177,636.12964,541.56287,620.7416,565.3133,14.490573131490466,643.2846961096819,545.5530150400153
143,1,643.8731,520.842,634.60016,546.6286,621.082,570.5324,9.710514176489786,640.2936607773383,543.9781546551661
144,1,640.6948,520.4929,633.31354,545.72076,622.1474,570.6312,7.835689469492819,637.7312164011225,543.2186456240454
145,1,640.2538,520.7638,632.68536,545.8208,621.5276,570.4607,7.555800170405204,635.1968529099018,542.6171593175712
146,1,639.49207,522.47876,633.5314,547.0817,620.8562,571.3026,14.004826802040307,633.4819267585484,542.3657739298712
147,1,638.73254,524.05927,633.066,549.1044,620.2008,573.1561,15.393347855412292,632.1237891005616,542.6065983632537
148,1,638.47455,523.8587,633.141,550.41223,620.70667,574.9775,15.490070746257077,630.988317481202,543.2818643527501
149,1,638.8403,524.8622,632.94666,551.1961,621.02466,576.31915,12.771333383838256,630.1125968369577,544.2838343415731
150,1,637.70856,525.33704,632.5118,552.30225,620.7122,578.75854,13.12857046342815,629.5337121043176,545.5047707729348
151,1,638.04645,525.5148,633.2245,552.66327,621.4705,579.2412,13.785655298876426,629.2672893654401,546.8369360900477
152,1,638.55597,526.8563,633.6156,553.4877,621.3953,579.99744,14.238970630158372,629.2431192851649,548.1725927361242
153,1,637.8405,525.6069,633.4895,553.6804,620.64355,579.7163,17.451489443339003,629.3695336740016,549.4040031543764
154,1,638.4329,525.0816,633.6643,553.6491,620.354,579.76605,17.528634084633662,629.5548643424602,550.4234297880166
155,1,637.88556,524.5037,633.51953,553.47925,619.59375,579.3581,19.71647327753952,629.7236590954916,551.1544558515666
156,1,637.91296,524.3059,632.3569,552.79614,619.24615,579.392,15.206305203309052,629.8653297158143,551.6459476447826
157,1,637.8758,523.85504,632.36676,551.7631,619.60547,578.184,14.613945162946104,630.0378988218406,551.978092238731
158,1,638.08215,523.8892,634.3688,551.4687,622.9303,577.157,16.33408020087312,630.5089683969961,552.2310767044775
159,1,639.32025,524.45605,636.0888,552.6121,626.35297,577.78314,14.598723408556978,631.4509538007034,552.4595468279089
160,1,638.95654,524.6354,636.0027,552.13513,626.0013,577.7987,15.160602922067069,632.4459445313623,552.6159832541971
161,1,638.65326,524.41925,635.83624,552.24347,625.6041,578.18097,15.747689797372503,633.0512547087102,552.6273253433347
162,1,637.7522,522.4495,634.4353,550.3201,625.9433,576.3692,11.269073439194102,633.3154227988525,552.4205124553148
163,1,637.58905,521.61206,633.0918,549.483,626.79663,576.1247,4.128297175663724,633.3886392599285,551.9726337505524
164,1,637.64465,521.7066,632.55334,549.7621,628.3159,576.3854,1.2422230310163598,633.3364781718373,551.4613775911525
165,1,637.22516,521.7646,632.80835,550.02045,630.73175,577.2989,4.530947849808155,633.20335951992,551.1145821396428
166,1,637.23627,524.71625,632.8108,550.9593,631.3052,577.5783,6.334687670650902,633.0337032895162,551.1600855585507
167,1,636.6476,529.6987,632.6377,554.0808,632.2002,578.7499,8.32331500520812,632.8650029444815,551.7587477648676
168,1,635.42773,538.8582,631.64215,556.0861,633.38745,575.15967,17.621195443792377,632.7070458627308,552.8035156934426
169,1,633.94763,572.7307,631.9355,557.5369,633.89215,541.65186,14.56603356583494,632.5626929006943,553.996526367522
180,1,632.9214,542.3617,633.82336,565.1241,643.2295,577.9743,33.93423943891322,632.6908871584819,556.7061506358948
181,1,637.5965,569.22034,634.0216,565.60846,640.0438,552.9459,70.14057016976379,632.9386968833699,559.2282299215622
182,1,633.48083,546.0669,633.53876,567.0163,644.89075,581.9396,37.10147680268114,633.2719005543365,561.7139935492115
183,1,631.61774,542.27765,635.6451,567.00946,646.35046,588.28186,17.465046868497762,633.7279577205845,563.5113450523909
184,1,630.52997,540.4376,636.7192,566.29956,647.39484,591.505,9.496162490491706,634.3443279313155,564.9692697890829
185,1,647.2551,590.4808,636.0657,566.4357,633.083,543.4179,17.571818012522225,635.1343629640829,566.560323886537
186,1,642.95764,571.11334,639.41736,570.5788,647.3428,572.371,175.84427946298658,636.0149835098435,568.2502647246343
187,1,642.3518,566.64233,638.99005,571.45264,647.36035,577.29913,90.01480618609378,636.8790024879046,569.8781499964138
188,1,637.968,549.49243,638.1596,571.1645,649.4342,592.41736,27.43934538819293,637.6397933450183,571.3118287836419
189,1,637.77295,549.169,638.89734,572.1566,649.1783,594.14655,22.257213795429347,638.2929716377134,572.5343157229994
190,1,641.4661,562.36,639.548,572.8439,646.2755,584.3926,40.59061995170292,638.854713449963,573.5574168398948
191,1,639.1524,552.814,639.2804,572.7823,647.81494,592.61414,22.917165096675745,639.3411948657405,574.3929381597367
192,1,640.9293,559.2136,639.6233,573.0269,647.66644,588.63556,32.66329304778926,639.7685919690188,575.0526857079333
193,1,634.7631,547.2472,639.7567,572.59064,649.7825,598.78314,9.79887957847872,640.153080843771,575.5484655098934
194,1,640.9467,563.3043,640.54004,574.1526,645.63666,584.45,28.479577708304745,640.5108375739703,575.8920835910253
195,1,640.9609,560.946,640.498,573.2737,646.0983,585.8412,26.169131442169277,640.8580382435899,576.0953459767377
196,1,639.344,554.6798,640.26575,572.5947,648.19745,589.8952,21.68455023082885,641.1995816882439,576.176603268401
197,1,646.0242,576.842,640.982,574.00464,644.1854,568.26544,89.80141207905146,641.4952577501115,576.1803843712308
198,1,638.7158,549.7122,641.81964,574.1353,653.379,592.1615,25.42760808561415,641.6935790230128,576.1577627664059
199,1,636.1321,547.38043,640.8108,573.8432,654.9159,594.1197,24.7974745970127,641.7430581007678,576.1598119351036
200,1,638.0219,551.83966,639.4023,573.9588,651.5587,589.0975,35.19366891516447,641.5922075771966,576.1964895388641
201,1,645.28394,575.9371,638.88416,574.2347,643.9122,566.66705,108.70432694090516,641.1895400461196,576.113289960674
202,1,644.58386,580.01306,637.4687,573.51465,642.1022,562.9885,71.35256215580966,640.4835681013569,575.7145917638823
203,1,644.9634,590.61615,634.86224,570.9268,634.3211,549.0934,25.739212161474544,639.4736065823878,574.8720872754604
204,1,630.7415,545.93414,634.6307,568.8161,642.8598,591.55994,10.244861738363838,638.3621793113299,573.7267238768721
205,1,629.0333,543.6351,635.55334,568.0935,641.64294,593.2735,1.331338872961347,637.4026123559598,572.4848249169135
206,1,629.09485,544.3484,635.9611,568.30585,640.74506,592.8875,4.97956819669601,636.8482317840545,571.3449625592149
207,1,629.952,544.6895,638.3781,568.58716,637.8256,593.70276,20.68235634647648,636.8684548894352,570.4998353383488
208,1,635.18884,592.9424,639.17163,569.6667,630.6184,544.3408,28.371237775313237,637.2970638701038,570.1263984578172
209,1,631.0564,558.9976,640.2888,572.3695,633.26324,582.15375,70.30280019814543,637.8839321501063,570.3078811033848
210,1,630.04944,587.7803,640.3736,573.58405,634.2109,559.542,59.72190633544562,638.3789331534888,570.7683517209356
211,1,628.64087,577.0611,639.94794,573.12396,633.3201,566.0028,113.74679053620842,638.6029515794698,571.195637250254
212,1,629.547,551.1817,638.78345,572.49164,632.1261,590.09,44.15483237336393,638.6609172279567,571.4917593466043
213,1,632.12384,586.75494,638.45337,572.9579,629.00696,556.3205,54.230863291584974,638.69931051123,571.6215899444497
257,1,641.3217,587.0118,635.19257,592.051,640.0567,585.08154,164.33814156790223,637.686381543818,576.2443984783854
258,1,637.4262,571.701,634.99414,592.0587,645.02057,601.4097,53.80891580959938,637.3305547441331,580.1305986949844
259,1,649.3374,606.2877,636.49286,591.6565,636.26135,567.4972,40.730415539966806,637.021821570415,583.6436340590894
260,1,651.35443,608.68195,636.8682,591.92175,636.27606,566.4025,39.50829063070666,636.834417928241,586.3200149468911
261,1,654.5854,611.8667,637.52454,591.66736,635.1044,564.68994,35.05891233052685,636.8275974141471,588.5567555623123
262,1,655.3544,611.17126,638.4475,591.4754,636.0213,564.9919,35.408306341427654,637.0006843884998,590.5001966015781
263,1,657.30084,612.5201,638.7448,592.4156,635.80383,565.58704,36.45051605426576,637.3380209026246,592.1724655703451
264,1,655.87726,607.4038,639.54834,592.83936,638.3468,570.86884,45.13857073686534,637.823949007846,593.59568997427
265,1,658.4828,610.83685,641.31335,593.12036,636.2838,567.6117,32.94766363313288,638.442810755489,594.7919973190093
266,1,660.8474,612.6238,641.40405,593.73376,633.9815,567.4126,30.078605851720948,639.1789481968783,595.7835151102195
267,1,661.53973,613.38306,641.8804,594.52136,633.14545,568.9157,27.35007837223408,640.0167033833391,596.5923708535574
268,1,662.52734,614.0969,642.4317,595.45026,631.9999,570.3576,24.56766189023844,640.9404183661958,597.2406920546794
269,1,664.10803,614.4756,643.8672,595.10815,631.6997,571.1754,19.31431003741317,641.9331241610865,597.7552982296014
270,1,665.69293,614.4879,645.7016,595.29846,632.05884,571.62476,16.21830947420458,642.9726076408991,598.1817769357756
271,1,666.548,615.3501,646.42395,595.8742,632.8466,571.9402,16.372226908379915,644.035344642834,598.5704077410136
272,1,667.14703,615.2925,647.0252,596.9986,634.0576,572.9313,19.40825706680233,645.0978110040919,598.9714702131268
273,1,664.8807,611.46265,647.661,597.3131,637.30206,575.89484,24.779049677992848,646.1412524205044,599.4237926701592
274,1,657.52106,603.3169,648.00415,598.3852,643.99493,584.8392,46.11943967264764,647.1659940224266,599.9203984310828
275,1,657.75446,604.03546,649.0063,599.7323,643.8791,587.0511,41.79356359338689,648.1771307988445,600.4428595651032
276,1,667.1345,613.7713,649.9959,600.2086,637.66144,580.524,19.5721612209055,649.179757738744,600.9727481414249
277,1,670.8576,617.27795,651.2429,601.07446,635.3107,580.21075,13.073729072784651,650.1777885971628,601.4941177712263
278,1,672.7855,618.32135,651.77045,600.9771,634.4076,579.97626,10.883452174481674,651.1704121933443,602.0009482335801
279,1,673.2824,619.65454,652.532,601.8058,634.7736,580.24615,9.821288371658236,652.1556361125836,602.4897008495321
280,1,674.27295,619.5859,653.4217,602.1273,636.134,579.6384,12.510598601120126,653.1314679401753,602.9568369401285
281,1,675.75275,620.756,654.3988,602.1702,635.76807,580.6858,8.03379919925319,654.0959152614146,603.4124188860758
282,1,676.6894,621.96875,655.1787,603.756,636.406,582.6613,8.079195873229361,655.0469856615963,603.9209133067228
283,1,677.5636,622.20264,656.0181,605.0756,637.9697,584.68915,9.999122643325403,655.9826867260157,604.5603878810784
284,1,677.9132,622.20123,656.97437,606.2584,639.8879,585.78503,12.867010010465158,656.9010260399673,605.4089102881525
285,1,679.4485,621.787,658.77936,607.7672,642.26013,586.6239,17.850687971612448,657.7950976399067,606.4665754678781
286,1,642.7997,587.646,658.66095,608.35913,679.113,621.3293,20.17476624826061,658.638341366931,607.4215874038871
287,1,641.55884,588.0609,658.15295,606.9984,678.2146,621.89124,12.18485782197708,659.3992835132979,607.9880255728651
288,1,641.6686,588.9218,658.52765,607.12085,678.45874,622.463,9.601218142229934,660.046450371265,608.2953623800147
289,1,642.34503,588.2361,659.5885,607.4922,679.71045,622.3313,11.748899254660667,660.5636400967851,608.5399263660833
290,1,642.44025,588.85864,660.40424,607.44336,680.12946,622.42084,8.763359620112722,660.9957383005918,608.7700776854799
291,1,642.3174,589.07104,660.0398,607.3743,679.708,622.1887,8.936130288495809,661.4029024571146,608.9971843960284
292,1,643.01965,589.38904,660.695,608.1481,680.3219,622.0971,11.301898515731173,661.8287939017495,609.2270388248202
293,1,643.9069,589.9039,661.6371,608.68115,680.6752,621.1881,13.340276361089892,662.2510894137615,609.4431303760174
294,1,642.72327,589.75867,661.6811,609.59326,682.64954,623.2545,13.209890100270044,662.630969633383,609.6233727230485
295,1,642.99243,589.6445,661.38116,608.06995,681.4489,622.12463,10.051266821593376,662.9296152008458,609.7456795393434
296,1,648.8633,592.6953,662.2922,608.3215,675.66956,616.73846,17.14678867506526,663.1262016994308,609.8006287416121
297,1,642.6543,590.13214,661.72675,608.6502,683.39014,623.6702,9.420057421545028,663.2718844846131,609.829455219689
298,1,684.6182,625.27094,661.9817,609.39655,642.9491,591.0523,8.903996011200197,663.435813854916,609.8860581066895
299,1,684.69904,625.50275,663.145,609.739,643.90717,592.37695,5.885897195058483,663.6871401088633,610.0243365357295
300,1,684.84735,625.0567,664.3657,610.2403,645.9615,593.21484,6.88942747057019,664.0766585485048,610.2838515380554
301,1,684.9261,624.971,665.2108,611.0556,646.1623,593.32275,7.736266525154819,664.5817444899977,610.646811737439
302,1,684.7343,624.9121,665.5364,611.7381,645.87585,593.7259,8.035973702361362,665.1614182530251,611.0810876557822
303,1,683.42816,624.5079,665.7348,611.5157,648.44183,595.32324,6.827914949849285,665.7747001572707,611.5545498149878
304,1,685.62054,626.8395,666.9766,613.2065,647.5787,596.5246,4.519477309905723,666.3806105224177,612.0350687369582
305,1,686.66766,627.22473,667.54443,612.9227,647.9742,596.2653,3.6108069672136898,666.9381696681496,612.4905149435958
306,1,686.49554,626.92413,666.9687,612.77155,647.8775,596.8222,3.94267919301697,667.4063979141499,612.8887589568035
307,1,686.66785,626.5985,667.449,613.29456,648.6354,596.75824,6.621786909945378,667.7693825333422,613.2143078322853
308,1,687.45654,627.05646,668.0826,613.66797,649.07855,597.09625,6.442111745625316,668.1114786116101,613.5182147609542
309,1,687.10046,627.27783,668.3109,613.5149,649.69696,597.9324,3.712092624222409,668.5421081880777,613.8681694675253
310,1,688.29407,627.19556,669.65356,614.3467,651.38153,598.549,6.267664451896831,669.170693301869,614.3318616767134
311,1,690.59814,629.28217,671.7094,616.6358,652.854,600.1634,7.337967800035556,670.073911754452,614.9586854639672
312,1,690.14526,629.7487,672.3857,616.5884,653.9586,603.3915,0.9304113835961424,671.1974643966695,615.7248523076693
313,1,691.88715,631.0494,675.09125,618.5298,656.1217,604.14105,0.4805127998273628,672.4543078417089,616.5882780369354
314,1,692.6876,632.02374,676.6183,618.6682,658.6546,604.65027,1.763918022384759,673.7573987027575,617.5068784808823
315,1,693.30585,632.343,676.32306,619.15875,657.69635,604.91406,0.4163710263473779,675.0193545805721,618.4395328944406
316,1,695.4842,633.6506,677.50665,621.0642,656.97034,605.2411,2.6177087268703705,676.1514370261888,619.3489742358022
317,1,694.97754,634.0711,677.0664,621.24396,657.22,605.1936,3.3548550010721274,677.0645685782134,620.1988988889735
