Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
42,1,821.7559,495.2492,820.9773,524.5402,838.7534,553.2445,33.292003782640215,821.5314063453241,527.019406309029
43,1,822.09686,494.24457,821.205,523.549,838.1616,552.6129,32.003538451183594,821.7635574959298,526.180964759369
44,1,821.9947,494.5643,821.55273,523.77484,838.10767,552.6863,30.662629227867114,821.9919758612742,525.3441886434118
45,1,821.94165,494.99896,821.90826,523.0879,837.57275,551.7264,28.745584483513586,822.2063583046918,524.5723981625134
46,1,821.61993,494.7163,821.4907,522.62305,838.027,551.81433,29.795920992562998,822.3625793690092,523.9927136830327
51,1,822.59174,491.45096,819.99774,520.22797,836.77045,547.0274,37.1916082192236,821.9873449663569,522.7493123629185
52,1,822.77167,490.80878,820.1759,520.1627,837.1586,547.63904,36.77314035325029,821.8201498841962,521.8583530833075
53,1,823.1272,489.26413,820.4822,519.2236,836.8911,546.59503,35.9876683285028,821.6550671778933,520.7855119458425
67,1,823.38513,484.9205,817.51086,512.69763,830.51465,537.73413,39.38794678673106,820.8088160719623,518.514553572655
97,1,826.7124,457.12222,818.75104,489.58932,824.47797,516.6167,25.741492594468227,820.3633055780502,511.39430654859257
98,1,826.91943,456.0079,816.77954,488.82755,823.05927,518.0532,29.29571185501212,819.5086697411377,505.10198484872444
99,1,826.61847,456.21378,816.0522,488.67688,822.3526,518.1082,30.11237250498984,818.6171345609893,499.7136955134073
100,1,826.6693,455.64197,816.2793,487.40054,822.0412,517.3545,29.004182178249607,817.9365789417578,494.95935209096893
107,1,826.60516,446.73404,820.37915,480.41022,822.91113,512.8563,14.936628985797864,818.211761888598,489.4794907272384
108,1,826.807,445.51675,820.5912,478.7282,822.8043,510.63614,14.568477610575732,818.5704664391185,484.61386158454377
109,1,827.2296,444.8744,820.15845,478.15546,823.7951,507.95905,18.95203941778234,818.9089004729299,480.5230625699449
110,1,827.1113,444.3964,820.86615,477.22238,823.81836,506.64612,16.501404347070753,819.1947139434474,477.09760784038787
111,1,827.8514,444.28745,820.38654,476.39185,824.0347,506.84302,19.921429959543943,819.3996482070188,474.24767620720866
112,1,827.9236,444.3383,819.5079,476.11957,823.3153,506.86627,21.890688652289672,819.4964674707231,472.05464604170913
113,1,826.5367,444.09485,819.7965,475.64404,821.55664,507.22568,15.249342053908034,819.4722645061322,470.31953687625327
114,1,827.0118,444.2868,818.67395,474.9548,821.3999,507.3809,20.01497295204056,819.3714463427859,468.95722025008473
115,1,826.736,443.43488,819.0598,474.1288,821.8235,506.73816,18.885333484037236,819.2492691611503,467.9316188268781
116,1,826.2107,442.45474,818.8481,473.8156,821.7587,506.90933,18.238419286649776,819.1470714874257,467.20665527030746
117,1,825.94763,441.31094,819.2336,473.33777,821.73016,506.51257,16.143640487323978,819.1346629471325,466.7462522440473
118,1,825.0857,440.21783,819.98804,472.96188,822.07324,505.29144,12.53925924352046,819.3054166507611,466.51433241177165
134,1,823.39435,432.19977,818.68604,464.1575,820.55365,494.5381,11.89883401554076,819.1021057209502,464.4382230355085
135,1,824.4964,430.7312,820.87714,462.86432,820.2594,494.76498,5.316992300865835,819.621867154494,462.6486171225101
136,1,825.0708,429.41403,822.3731,461.59726,821.07904,494.3144,2.526542081229606,820.184941185288,460.9056948258507
137,1,825.684,428.44736,822.4551,461.17807,821.46985,494.31732,3.9310397257569742,820.7057006510774,459.49540256362303
138,1,826.48376,428.01282,822.05096,460.2052,821.922,493.89667,7.620892803929134,821.1576995853028,458.23953797785714
139,1,826.24176,426.0415,822.05554,459.8061,821.6258,493.67157,6.340565788405131,821.531984789343,457.22318307642485
140,1,825.582,424.56625,821.99677,459.60635,821.9912,492.7448,5.832370659595946,821.8303929406349,456.46571651319016
147,1,825.75604,420.0924,822.5073,453.19577,821.89716,484.07675,4.473082704635394,822.1755608245599,454.52626738238416
148,1,825.39056,420.29385,821.2815,452.92084,821.11115,484.08405,6.864871145124954,822.0380901273849,452.92498795523886
149,1,826.0165,419.94824,820.6028,452.54868,821.22437,483.77597,10.56890770873998,821.9129995033342,451.60220962077625
150,1,827.2588,419.71628,820.83417,451.63846,821.55457,483.79297,12.662754102715144,821.852272906676,450.3914193740124
151,1,828.63794,418.06458,821.56775,451.10376,822.2561,483.21103,13.306977669593254,821.8888173069,449.33077634293795
152,1,829.0018,418.0371,822.16095,450.0986,822.363,483.10956,12.395017563253836,821.9792317343773,448.4230871084624
153,1,828.196,416.497,821.9893,449.56088,821.8173,482.66888,10.334014757585956,822.0610382347002,447.6256808393142
154,1,827.0962,414.92197,821.5894,449.3444,821.6496,482.16644,9.19404586777694,822.0887114832144,446.9031599142487
155,1,826.0631,413.28827,821.83154,448.2318,820.9365,482.21484,5.396083784634969,822.0845366742831,446.2492195521321
156,1,826.8536,413.0539,821.7978,447.48874,820.63794,481.72754,6.412335977662211,822.0877516320231,445.66482818185796
157,1,827.408,413.16684,822.0627,447.3654,820.70044,480.63058,6.538610272317634,822.1375941805512,445.15095423231975
158,1,827.8657,412.9826,822.34546,446.86356,820.8871,480.43478,6.766483575525871,822.261490236125,444.7085661324108
159,1,828.29486,412.98004,822.9885,446.0726,820.86566,480.3867,5.569647777334559,822.439618083564,444.33863231102504
160,1,828.7315,412.68918,822.8887,446.11288,820.80927,479.1988,6.319472158911103,822.6403440998281,444.04212119705574
161,1,828.8713,412.9772,822.9814,445.82904,820.9419,478.37494,6.578615647445603,822.8215592878221,443.81838258578307
162,1,826.8142,413.35556,822.8248,446.10016,820.37964,478.4418,2.622863115647482,822.8992531542283,443.66029173803344
163,1,825.6376,412.63895,822.56757,445.1885,820.3316,477.74323,1.4591128016411667,822.8322277053641,443.5591052810195
164,1,823.6218,413.0464,821.72363,445.11954,819.858,476.32523,0.0395646826484524,822.7539227017445,443.5060798419546
172,1,813.2794,416.36542,821.2266,446.66586,816.91125,478.8379,22.33622657894956,822.406985129081,443.76646824113914
173,1,811.6048,415.24063,821.5702,445.40305,816.3673,477.58032,27.467997646157635,822.2911087978533,443.75344018819374
174,1,809.7403,415.35773,821.5871,444.84213,816.9793,479.16702,29.53590837774735,822.0540769415671,443.700233305533
175,1,807.1387,414.2558,820.5528,443.91907,816.28253,479.37622,31.20042818960784,821.7160952696432,443.59357362140383
176,1,806.33606,414.27356,819.9368,444.1451,816.06415,479.14413,30.79434192793695,821.3263759422092,443.4126645849831
177,1,806.5318,414.2989,820.1456,443.3874,815.22064,477.51645,33.291636704302434,820.9341311193925,443.1102438083392
178,1,805.96356,413.47583,819.9632,441.7656,813.5538,475.83868,36.98253814038,820.5811108647727,442.64922953283315
179,1,805.49585,412.24988,819.861,440.809,812.98444,474.43518,38.25998213547242,820.279216855733,442.05972835410523
180,1,806.502,411.0918,819.5627,440.4933,814.1851,473.02765,33.33714578700078,820.0328886731096,441.3886439563652
181,1,807.2887,411.12592,819.9752,440.0428,815.3401,473.5008,31.57552303988655,819.8655165809496,440.68628512642437
182,1,808.3845,410.0508,820.8802,438.8513,816.8945,473.24506,30.064804624014112,819.8762935761479,440.01658106150023
183,1,808.8752,409.39932,821.0778,438.91986,817.6158,472.87863,28.27937483525303,820.0842681287471,439.44686606141204
184,1,809.69147,409.47165,820.979,439.43127,818.0016,472.6072,25.772684176733023,820.1967355928634,439.0206774397595
185,1,808.57007,409.11346,820.39655,438.72852,817.19006,472.6184,27.17373885049805,820.1604070098695,438.68636456526554
186,1,807.27704,407.5259,820.0963,439.07907,815.6558,472.0222,29.7874871889962,820.006621145468,438.36847982043366
187,1,805.8755,407.54584,819.1507,438.466,815.0954,471.57535,30.21861098993247,819.7655982989492,438.0053522972711
188,1,803.93964,407.27618,818.6219,437.49127,814.76154,471.7613,32.34325051323038,819.4630849039554,437.5904179258009
189,1,801.97375,406.73285,818.27075,436.90387,814.5364,471.16644,34.59616069829286,819.1237089277164,437.1308893455499
190,1,801.4665,407.29498,818.1244,436.47662,813.9641,471.61133,36.47214628461317,818.7720983374625,436.63397919604495
191,1,800.7769,406.70996,817.84875,435.52124,813.8116,471.64487,37.02534385605328,818.4328811004236,436.1220103524609
192,1,800.88715,406.67383,818.0679,436.4155,813.68823,471.36118,37.15700183639725,818.1306851838295,435.6777466325643
193,1,799.8956,405.88943,817.846,435.09485,814.1305,471.45273,37.41088241691328,817.8901385549104,435.3709904491634
194,1,800.24097,406.47733,817.8827,436.22925,813.8811,471.45688,37.14685716172232,817.723297782525,435.15508240780235
195,1,798.9553,406.0604,817.6919,435.69907,813.87384,471.01517,38.47003177996222,817.59193384205,434.9385904940666
196,1,797.96967,404.84616,817.7383,434.895,813.72394,470.33942,39.80188127524207,817.4452463104903,434.6259074487027
197,1,797.1437,403.9773,817.22,433.09335,813.33673,468.44235,40.856348952884176,817.2324347648507,434.1214260124576
198,1,797.23956,403.93317,816.31354,432.6921,814.06366,466.30243,37.38344746807815,816.9245109160707,433.3586894550002
199,1,796.5353,403.33557,816.06335,430.36,815.7071,464.4306,36.451297785363046,816.579735010824,432.3878431616866
200,1,797.0851,403.10718,816.19806,428.98984,817.6392,462.3804,33.972510496110814,816.2781794297191,431.3071223353674
201,1,796.68463,402.28372,816.6722,428.85278,819.1601,461.69254,32.62124637825136,816.0809754132439,430.26266590351804
202,1,796.47504,402.27887,815.94415,428.48984,820.3853,462.21674,29.102846074343248,815.9734896414093,429.30813836352866
203,1,796.1711,401.31033,816.12256,427.5112,820.69257,462.26523,29.79744668140301,815.9172708917832,428.46935078312424
204,1,796.7244,400.58548,816.68054,427.7783,820.91504,461.33173,29.081212605860337,815.8543608926366,427.77211423003
205,1,796.075,400.53003,816.1926,427.8499,820.4364,460.9801,29.06741711539541,815.7326796379903,427.2274471811872
206,1,795.74603,399.98596,815.3044,427.6154,818.8517,461.13812,29.253515187646315,815.5431672341612,426.7871977504004
207,1,795.3545,400.4785,814.8266,426.97342,818.2532,461.48184,30.642848702192,815.2875188155397,426.3884214606906
208,1,793.9034,399.6454,814.6053,426.9853,818.2047,460.7761,31.052918908647616,814.9715880261077,425.98342034439264
209,1,792.6888,399.30777,814.05005,426.35666,818.1748,461.02405,31.513940057493723,814.6178625482183,425.58548247109894
210,1,792.12964,398.239,813.9177,425.9206,817.9249,460.75217,31.643430499562,814.2529885738154,425.22314241971657
211,1,791.63074,398.4253,813.49713,425.2359,817.27856,460.65964,33.107089990943656,813.9118060501908,424.90684077382355
212,1,791.1958,398.03168,813.53156,425.40002,817.6506,460.86356,32.5933427329288,813.6619299460228,424.57464213568454
213,1,790.28436,397.4676,813.83856,424.4339,818.2325,459.09418,33.91126100654844,813.4690065881879,424.14651711223485
214,1,787.78174,396.67685,812.0634,423.22244,817.7475,457.28732,32.97653053052466,813.0053401059946,423.56234091741936
215,1,787.1854,395.6352,811.6262,422.16833,817.70386,455.13174,32.20286157894347,812.4223017957329,422.8416071932195
216,1,787.63965,396.47113,811.145,421.10422,818.95184,452.57196,29.724829042925045,811.9651918148785,422.0237141886255
217,1,787.2317,395.52478,811.80945,419.57126,820.4008,450.9787,30.32724486024303,811.6657962015242,421.14806015262764
218,1,787.6236,395.3414,812.27057,419.3911,821.746,451.62778,29.322919637677803,811.492606853384,420.2804016940117
219,1,788.26666,395.46255,811.81757,419.87622,822.00745,451.36676,26.038667123584364,811.3744532260433,419.59192886074266
220,1,787.5192,395.20477,811.8719,419.7828,820.4523,450.56128,29.158758199703765,811.2302491645546,419.1892447107042
221,1,788.01825,395.61896,810.73047,419.74924,820.19495,451.0602,26.447324810232423,810.9955224955743,418.86570717991947
222,1,787.2672,394.59378,810.6014,419.34406,819.935,450.6973,26.73524334223671,810.6722569721702,418.52587396512064
223,1,786.881,393.73535,810.1696,418.69128,819.49176,450.01123,26.445461447065053,810.2790503290141,418.1248390406866
224,1,785.42206,393.21017,809.07684,417.83026,819.9802,449.32388,24.7581330031343,809.8345003007776,417.64226167460396
225,1,784.1811,392.9763,808.9068,417.2867,818.23883,449.59058,29.37212124895119,809.3572046221318,417.156062309291
226,1,783.8863,392.48752,808.0135,417.22824,819.1664,448.90536,24.88453032570582,808.8657610277487,416.7687266807736
227,1,783.4336,392.40125,807.6466,417.1977,818.6221,449.3449,25.467395388729333,808.3712223583159,416.5326558122615
228,1,783.57324,392.37476,807.9064,417.3411,819.5724,448.7795,23.905487660286607,807.8544618785878,416.2999118756996
229,1,782.5514,391.84964,806.5211,416.18445,819.26306,447.08585,22.15855623037779,807.2835598345677,415.90520743727416
230,1,780.9811,391.04416,805.33826,414.5394,820.1495,444.7045,19.880647060844836,806.6056039731916,415.31419549140253
231,1,780.38403,390.55264,804.9059,413.48056,820.67017,443.48596,19.207333685713103,805.8285775658791,414.5429690921058
232,1,780.5462,390.35428,804.90857,412.41388,821.22906,441.7768,18.773649507411875,805.2250384810566,413.6784411035879
233,1,780.74976,389.97275,805.4087,411.76782,822.10406,440.96332,18.76479752435313,804.9703245768447,412.8252293425985
234,1,780.71185,389.66058,805.6053,411.5135,822.45026,440.85144,18.85832543917577,804.7031083294862,412.073091124544
235,1,780.1676,389.39883,805.07996,411.21335,821.79767,440.9762,19.47017494694979,804.3658555810625,411.45234175945825
236,1,779.82404,389.04514,804.0452,411.56763,820.78406,441.25818,17.667952660417043,804.0178214300047,410.97843605603146
237,1,779.44586,388.81122,803.7701,411.41498,820.4651,441.26376,17.88048801838519,803.6990758181839,410.62847237539154
238,1,779.0564,388.18573,803.7373,410.75516,820.2022,441.12836,19.09712976938077,803.3729480612342,410.2261232884165
239,1,778.1938,387.5017,803.23285,409.5291,819.65967,440.81116,20.956363364085576,802.9835823182298,409.67193442120737
240,1,777.47784,387.57022,802.3191,409.78256,819.0654,440.53363,19.62609011433665,802.5011650575019,409.236230958475
241,1,776.69574,387.23764,801.55725,409.5803,819.2265,439.19687,17.234168168731728,802.000051984413,408.9400137775811
242,1,776.4472,387.2513,801.0,409.71533,819.3702,438.96494,15.412917137249131,801.5336067297104,408.7131453033534
243,1,776.1526,387.52505,800.59283,409.2304,818.62085,438.26065,16.55114415535693,800.9670553886491,408.48548796061937
244,1,774.6204,386.72333,799.4324,408.77527,818.712,436.4689,13.525828092047018,800.1781113949523,408.18994272017824
245,1,772.4966,385.83282,797.691,407.79446,819.1775,434.38928,9.98629066128369,799.2825750717029,407.7715647367137
246,1,771.6915,385.3085,797.25476,406.42548,818.5235,433.58398,12.37532144966133,798.4557684643238,407.1784477108807
247,1,771.8344,384.56012,797.50006,405.34824,819.12714,431.3889,11.283970706092015,797.8281901361064,406.40265635993876
248,1,771.5544,384.27603,797.8395,404.448,819.20636,430.96176,13.631649142879809,797.3510447218172,405.612139467565
249,1,771.9674,383.97867,797.9157,404.75146,819.48315,431.12375,12.044589333490295,796.9418323608887,404.97595275099036
250,1,771.4189,383.53036,796.751,404.492,819.102,431.15012,10.415596263923746,796.5625291399382,404.49169559524074
251,1,770.7758,383.25244,796.5727,404.5943,819.08105,431.0066,9.961525265182704,796.1919773646208,404.1101467121011
252,1,770.7028,383.53845,796.5182,404.55072,819.0255,430.2528,9.647688394915656,795.8320082695576,403.7662584525957
253,1,770.4507,382.49362,796.12805,403.65268,818.7076,430.1253,10.048135545537331,795.490200321611,403.39102657755836
254,1,769.2722,381.51807,795.61566,402.9997,818.3949,429.64655,10.278965114104256,795.1727539761621,402.9497626010781
255,1,768.4367,381.2629,795.2897,402.7708,818.2789,429.18515,10.272953883336788,794.8803576426681,402.5450410502655
256,1,769.4664,381.2389,795.31946,403.1399,818.1906,428.79022,8.009105670005713,794.612321719104,402.2756071115619
257,1,769.15393,381.30356,795.0945,402.87964,817.8576,428.69418,8.842357397045166,794.3679566034457,402.0876255957089
258,1,768.0062,380.68524,794.3296,402.63412,817.5934,428.57544,8.292755344049063,794.1346265783312,401.8965685415364
259,1,767.0745,380.19708,794.3462,401.88937,817.0089,428.34814,10.919711784139734,793.851911465047,401.6477172759246
260,1,766.38885,379.47797,793.1756,401.42615,816.7695,427.88007,8.94061423186644,793.4474449695429,401.2938054477663
261,1,764.80426,378.30194,792.3727,400.4736,816.23065,426.55896,8.745903073534578,792.8750201811861,400.80325095844194
262,1,763.8743,378.30048,791.13055,399.73544,815.0777,424.45764,7.729972308516091,792.1930677230185,400.2072087192827
263,1,763.7797,378.0326,790.55365,398.409,812.5213,422.57782,10.458427637860124,791.4861776015005,399.5525178941075
264,1,763.9707,377.95212,789.7909,397.8229,811.8514,422.11597,10.176180492183777,790.8238925419688,398.88647504926615
265,1,763.7478,377.7556,790.0446,397.84308,812.9191,422.27298,9.50795415573696,790.2155661452688,398.2582063612312
266,1,763.48627,377.89786,789.5555,397.62683,812.5099,422.34244,9.997726086558922,789.6555047311217,397.71729540900617
267,1,763.2581,376.35037,789.1832,397.603,813.1421,421.65576,5.768165047356829,789.138078005972,397.299166882071
268,1,762.52716,376.3247,788.4383,397.5587,812.7265,421.47742,5.226522524845369,788.6579092231553,396.98260991181183
269,1,761.8945,375.06696,788.33344,397.54474,812.86035,421.59772,4.0705889036235785,788.2096850227299,396.73225474009143
270,1,761.78357,375.4426,788.4814,397.17377,811.6594,421.58856,7.344034950925058,787.7880920447535,396.51273160877247
271,1,760.9691,374.31967,787.6828,396.71646,811.9161,421.09915,5.199497564992843,787.3903516461517,396.29427093281816
272,1,760.29803,374.22354,787.03357,396.70667,812.01807,420.83966,3.9448143400555975,787.0238240513169,396.0695038195931
273,1,760.4284,373.82425,787.2994,396.35236,811.367,420.68454,5.337407108178749,786.6984042015089,395.83666154956256
274,1,760.4792,373.04828,787.3002,396.19882,811.49255,420.7266,4.595208993780024,786.4157254106048,395.59638005910205
275,1,758.7995,372.4429,786.4034,395.69382,812.1799,420.42856,3.710826443649001,786.1443744829509,395.35891390822985
276,1,758.293,372.24008,786.13385,395.39523,812.2761,419.99164,3.5046461603245342,785.8446765955108,395.1369223128744
277,1,757.9723,371.71558,785.67694,394.87024,812.0079,419.83267,3.583810015407848,785.4832932283466,394.93449409678897
278,1,757.1409,371.048,785.1227,395.3812,811.28516,420.16666,2.4412806494227364,785.052231073912,394.7214365150251
279,1,756.80023,370.81973,784.11975,394.64545,811.01416,419.09076,1.1766958693067624,784.5498331277578,394.45898643045905
280,1,756.1878,369.78833,783.2759,393.95312,809.8614,418.10632,0.5196413664183592,783.9807858663773,394.11871501292273
281,1,756.02496,370.30557,782.6914,393.15167,808.10315,416.62326,2.1393628800837328,783.3751496900289,393.7135306600732
282,1,756.9611,369.9845,782.2242,392.7707,807.0612,414.5948,0.7436212833515077,782.7693284799122,393.2749799929705
283,1,756.7249,369.8178,781.99646,392.51678,807.0093,414.42496,0.7162784022658942,782.1997261172271,392.86782529846136
284,1,756.7452,369.85034,781.74243,392.7391,807.6424,413.7199,3.4688203999625533,781.695558338428,392.5475864361224
285,1,755.5594,369.8013,781.45044,392.68393,807.5144,414.2068,1.9216265454417567,781.2572883009876,392.2995978906619
286,1,755.65936,369.6468,780.95,392.47025,807.4004,414.38626,2.420345433072139,780.8781910176336,392.091647803071
287,1,755.23566,369.71375,780.8738,392.2164,807.1173,414.1125,1.4339501406086483,780.5514678057662,391.8971169872414
288,1,754.677,369.00494,781.24414,392.00598,806.87646,414.472,0.3471792054751945,780.2700252014763,391.7117569486676
289,1,754.3638,368.88437,780.44714,391.58673,806.98865,413.97397,0.8882337994261599,780.0266960455275,391.5369118657445
290,1,754.606,368.13657,780.7446,392.18683,807.1304,413.26157,4.002375933950471,779.8143131786832,391.3739259168671
291,1,753.73425,367.8681,780.13354,391.46457,807.06,413.32336,2.721676222285474,779.625709441707,391.2241432804308
292,1,753.692,366.77643,780.1946,391.78177,807.10455,412.98846,5.094737911756878,779.4537176753629,391.0889081348303
293,1,752.9241,366.31424,779.4718,390.89215,806.869,412.7273,4.239284414318519,779.2891243941715,390.9673259542491
294,1,753.7135,366.72086,779.91315,391.253,805.9616,412.3204,4.152278921884858,779.1145308076865,390.8495473960234
295,1,752.99786,367.15253,779.29926,390.99588,806.20984,412.97125,2.958433610732407,778.9104917992187,390.72348441327796
296,1,751.69556,367.3695,778.58563,390.63507,806.699,413.06085,2.2875586172406126,778.6575622520788,390.5770489591371
297,1,751.7654,366.21332,778.4552,390.75903,806.0906,412.64233,4.2294789844992025,778.3456841018382,390.3942390239584
298,1,750.6994,366.44028,777.6817,389.87708,805.2422,412.7849,1.245055320123771,778.0023474931075,390.14339674703035
299,1,750.0376,366.67892,777.24207,388.79843,804.3494,411.98996,1.434359491687323,777.6644296227589,389.7889503048739
300,1,753.09546,366.07666,777.7606,388.8685,802.5906,409.03104,3.662013413511745,777.3492581506663,389.3085499152228
301,1,752.85693,366.70776,776.65564,387.33173,798.94794,406.98788,0.4921804308103714,776.995962588717,388.7327339606586
302,1,749.80457,365.40497,775.6553,386.8797,799.23334,407.98892,2.120802780814738,776.5369409892058,388.10526286497526
303,1,751.22675,365.9668,775.5208,386.4567,798.0734,407.04007,2.2416663954901184,775.9558637140434,387.46989705196654
304,1,748.88275,365.45294,774.07574,386.29263,798.98413,407.78006,1.185476997470026,775.2919637625366,386.86473902741204
305,1,748.69635,365.05902,774.3378,385.7637,799.41956,406.85007,1.134359414336674,774.7554523739602,386.30525962503543
306,1,748.6376,365.0719,774.5887,384.98398,798.80493,406.2894,3.842519934940189,774.4768784253549,385.80127176054606
307,1,749.8085,364.8081,774.9708,385.73257,798.98615,405.72678,0.0279764551182933,774.1803859956602,385.3549445555029
308,1,747.2257,363.59283,773.5547,384.8056,798.5799,406.5791,2.167356672521429,773.8006038047962,384.9378719548648
309,1,746.1344,363.23108,773.38104,384.77905,799.1931,406.01492,1.1057066818986452,773.3553834634844,384.52399261195706
310,1,745.0664,363.69507,772.38354,383.99167,798.4221,406.67154,4.443956317571968,772.8625765824463,384.1271991901698
311,1,744.03546,364.34933,771.727,384.16998,798.11456,406.58307,4.750152323460357,772.3375549045577,383.7812957668893
312,1,742.8592,364.44302,771.37836,384.2781,797.9239,406.54395,5.170588944655093,771.7857707013087,383.5597780654193
313,1,742.09705,364.48083,771.0302,384.13733,797.0546,406.77945,6.833140977330856,771.2101963763437,383.44028045153624
314,1,741.1454,364.85437,769.94385,383.56018,796.60925,407.03107,8.34880238147059,770.6182548117347,383.10470285554277
315,1,739.3238,363.38608,769.53656,381.9265,796.5192,406.529,10.822328418922345,770.0351708032631,382.63877150094953
316,1,739.0419,362.92413,769.18866,381.90732,795.8665,405.73233,9.56858676571985,769.4320160158388,382.1724782063247
317,1,738.3055,362.30426,767.4479,380.82962,794.1692,404.37543,8.941778812956061,768.6230168461498,381.5681560664885
318,1,737.3322,361.41922,766.30975,380.00552,792.0749,403.42035,9.58765390163151,767.6740727574925,380.864558963715
319,1,736.8946,361.16742,765.3991,379.06345,789.7517,402.62524,11.9325760234418,766.7286523821413,380.16533023851593
