Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
74,1,351.76263,391.73947,341.92755,426.91086,328.33496,460.61044,6.343811894752856,342.41904702895135,426.4001650755211
75,1,349.78238,394.79276,341.97235,427.61133,329.95734,458.25677,8.022452980075636,342.1739181254014,427.4341957996917
76,1,340.97516,419.22495,342.2291,428.5218,340.42072,431.5578,38.46143429024926,341.9919337552564,428.42809703231256
77,1,343.87274,410.34833,342.3127,429.35992,336.90887,440.93756,20.32971903269759,341.8483919038596,429.42546287878156
78,1,349.36826,395.02856,341.46716,430.49347,328.00415,462.6066,10.18562840045901,341.64735423736147,430.4621872386604
79,1,350.5088,393.99878,341.16763,431.9535,326.92862,467.2823,8.125113816045138,341.4028770968304,431.5433631881666
80,1,350.53613,394.0931,340.98596,433.078,326.82217,469.19904,7.646421438405819,341.16309782459206,432.63593301165497
81,1,350.70837,393.2846,341.31653,433.1674,326.41785,470.00122,8.77160469295288,340.97615376297233,433.5850366493723
82,1,350.61557,393.46808,341.3299,433.16797,325.5979,469.7196,10.12261355321454,340.86462185563227,434.2931517732596
83,1,350.2875,395.16354,340.71484,434.32834,324.9849,470.88632,9.54600236331066,340.748837451574,435.01390932614095
84,1,349.47446,395.89096,340.59415,436.14874,324.1464,473.6718,11.230175608454331,340.5235755011353,435.9984589232073
85,1,347.77008,399.64166,339.10074,437.79614,324.62057,473.21487,9.43488128005598,340.11378059581926,437.160797074423
86,1,345.41833,404.42044,338.69125,439.32635,326.79907,470.95694,9.696493112746737,339.56507589179125,438.4203525491592
87,1,344.5176,409.32843,337.7057,441.01715,327.48584,469.02567,7.914329185068686,338.9532541863819,439.7204795929768
88,1,345.7,406.81213,337.23047,441.7275,323.9621,473.44656,9.064924739872591,338.35410827692215,441.00453245143706
89,1,345.5229,411.46075,337.30515,442.49466,325.85916,471.12646,6.958323983888112,337.8488447292745,442.2338975203891
90,1,347.25616,407.06586,337.85562,444.18057,321.66168,478.61078,10.976390601828054,337.54032518342774,443.44208979683407
91,1,348.84235,407.86127,338.05786,445.00275,320.81662,479.59213,10.302918058481984,337.43265538320253,444.65534959839493
92,1,347.02213,407.77115,337.61166,445.72662,320.98172,480.36984,11.717831183768263,337.2121377730858,445.82806862580486
93,1,346.91513,408.902,336.88925,447.36725,319.62552,482.56015,11.521109114307178,336.85640657073486,447.0068465572256
94,1,346.46417,408.99738,336.1071,448.6085,318.41208,485.05896,11.24137540847944,336.4419713532737,448.22658591562026
95,1,346.0709,410.44705,335.64883,449.29,318.67984,485.07614,10.349842099723167,336.04534169782664,449.35788579606276
96,1,345.2033,411.79193,335.67596,449.2929,319.47455,484.24796,10.612647823294097,335.7180604918106,450.2997425857719
97,1,344.80368,413.7451,335.62857,450.9251,319.25333,486.35605,10.94292544583868,335.4118038638127,451.22904526843655
98,1,344.22473,416.38104,335.0942,452.2355,319.4797,487.14148,9.81339695804391,335.0532812527125,452.31513442852713
99,1,342.6421,418.78665,334.0222,453.62674,320.19763,488.10764,7.95077967658216,334.60401373073717,453.4495014284372
100,1,342.2544,419.91714,334.01376,454.31592,320.27097,487.79572,8.845178491453993,334.16476890350356,454.5675639672824
101,1,342.23767,420.85632,333.62912,455.7291,319.93506,489.31033,8.318548144242584,333.81970440742197,455.6349767154431
102,1,342.24243,420.31403,333.68097,456.397,319.3317,491.2416,9.03437588737761,333.44729146868605,456.6173943432991
103,1,341.40085,420.82654,332.63412,456.58603,319.60947,492.60843,6.103645454594418,333.0256583338677,457.49754491267527
104,1,341.92563,420.45374,333.84375,457.6064,319.17892,492.99524,10.236236657480331,332.91422198840087,458.32645005117325
105,1,341.88196,421.20663,333.71194,458.37814,319.1871,493.78165,9.910620250779504,332.8143556778057,459.172067046024
106,1,341.85754,421.8067,332.71243,459.9825,318.6295,496.81473,7.453035604268885,332.5797750931552,460.0692789919479
107,1,342.05658,422.65872,332.4499,460.2835,318.6465,496.48865,6.546343255752644,332.3209589898412,460.9227381908507
108,1,341.8322,422.66342,332.63428,460.72516,318.26718,497.6249,7.688143761599683,332.14350910144606,461.6434044153232
109,1,341.54767,424.323,332.41367,461.18692,318.60443,497.33344,6.992350607863277,331.95973665861925,462.29756038169603
110,1,340.8637,426.94852,331.3537,462.43152,319.02637,497.86224,4.18062279815013,331.67608129761993,462.9615665629293
111,1,340.45947,428.07248,331.19672,462.65854,319.37778,497.7709,3.61037313214896,331.3687867800767,463.5967715147598
112,1,339.39725,429.08755,331.6123,462.8908,320.3423,497.34106,5.145784568778653,331.1565478989607,464.1357708136187
113,1,338.9129,429.38147,331.8874,463.17395,321.07727,497.45563,5.757213171506243,331.12760397653875,464.5309710527274
114,1,338.71466,428.43463,332.45874,463.2854,321.18878,498.56827,7.53785835214332,331.2483724522606,464.81402289246864
115,1,338.77158,428.3415,332.75058,463.0401,320.74063,497.88235,9.174703675824595,331.45481529487165,464.9820680194166
116,1,338.58582,428.2259,333.15958,463.10217,319.07895,496.93866,13.750570619536724,331.6828944731174,465.0442237738272
117,1,338.02267,428.149,332.6835,465.89267,315.97983,499.33194,18.49157948276083,331.87226269797725,465.67396544646124
118,1,338.4317,428.66238,332.50778,468.61368,312.64804,502.584,21.877128224691624,331.9773356493672,466.7700287386085
119,1,338.31064,428.14587,332.1683,467.75748,312.6267,502.12366,20.80949283418124,331.95621974943674,467.48796242645903
120,1,337.6137,428.1212,331.45532,467.56863,311.73465,501.07935,21.60315336504194,331.79684430838415,468.0052851700472
121,1,337.5838,427.71155,330.94186,468.7946,309.83936,502.6942,22.718636941045688,331.60643018860156,468.67874125953114
122,1,336.91754,428.1286,331.36465,467.74814,311.52866,500.4466,23.264085598594963,331.48913269206486,468.94665372985304
123,1,334.885,429.02487,331.44748,465.7747,314.62845,495.9518,23.789004343050703,331.41755332689104,468.7063036866798
124,1,334.64276,429.681,331.3942,465.09277,314.90976,494.28165,24.21416896413732,331.3474552243927,468.2745002756443
125,1,334.98816,430.53015,331.44022,467.60178,313.5762,495.81,26.878863094185885,331.2988018025235,468.4029514119918
126,1,331.21567,441.3236,331.5195,467.13116,319.3018,482.79498,38.628596762444296,331.3076065508966,468.3910102921601
127,1,334.006,433.39444,331.6337,466.83426,316.77524,491.0605,27.46375488104677,331.359528590384,468.2705320764563
128,1,334.44247,432.4139,331.20743,468.09872,314.55795,495.32648,26.265289741338517,331.2388095668921,468.4239576209053
129,1,321.91653,466.64117,329.1547,470.53275,324.3618,465.7777,163.4918038267293,330.7541939345697,469.0811233243165
130,1,334.5752,433.65475,327.8418,472.41287,307.73196,504.76913,22.005923130782787,330.0138548555014,470.03140681138666
131,1,309.30475,495.26944,327.1114,475.46072,333.16223,446.97073,29.962728930074388,329.22091710202477,471.5836998055878
132,1,328.45206,462.8015,327.73892,478.84235,318.72864,483.89203,58.18663911853307,328.65888317955364,473.5426651889909
133,1,337.47375,445.06503,328.67343,479.74033,308.92456,506.16232,22.53535293132529,328.4955563223467,475.5329310616987
134,1,320.98532,481.13354,329.4639,480.41202,325.23215,469.46295,106.26707422005022,328.4040822930966,477.2558610905472
135,1,337.05,445.72498,327.871,480.4241,307.577,506.54898,23.023235874744007,328.11588253459234,478.7197612093041
136,1,336.50623,445.44916,325.9897,480.86313,305.2132,509.6543,19.27591483239883,327.49342854913897,480.0096729184699
137,1,337.5838,444.62628,325.4424,481.70566,303.93408,513.89825,15.616759715865646,326.72932269258564,481.21063771854523
138,1,338.23724,444.34546,324.98788,482.75635,303.02798,516.46356,14.052599896424576,326.051979170662,482.36401839975923
139,1,338.2089,444.29846,324.89404,482.85153,302.71393,516.42584,14.396771284930225,325.5029287350731,483.3364629112554
140,1,337.3446,444.87543,324.90155,482.76965,303.91254,515.04486,14.858241997299038,325.07698127401795,484.0833494852194
141,1,332.7265,453.40088,325.3779,484.78156,310.08716,506.88043,21.50047063575431,324.759736910387,484.94700233604595
142,1,337.20068,444.96405,324.9369,485.13416,302.1869,518.9238,16.974441035417122,324.4999567058358,485.8313947072554
143,1,329.57025,459.78223,324.7887,485.49112,312.48816,502.55936,25.243124703850476,324.23719195671134,486.56433741022806
144,1,334.1211,449.96664,323.83307,486.69498,303.9264,516.93097,17.711806703597713,323.9109939593605,487.23975149197224
145,1,334.33984,449.74582,323.35428,486.9618,302.25076,519.4825,16.534820377019535,323.48325918718075,487.9958231877798
146,1,316.22693,491.03568,322.79077,489.09592,316.6778,487.76135,151.22105780300296,323.00526482177065,488.8816892504485
147,1,316.23798,491.79358,322.41965,489.88107,317.77136,487.0843,131.77429045574925,322.5901865928517,489.8286166702388
148,1,330.9027,459.36005,323.0659,490.2569,304.49628,516.69666,20.84914837011632,322.40532503352557,490.6412670239604
149,1,315.7729,493.82748,322.97662,492.60434,318.61694,488.05588,124.149449254345,322.2411793243308,491.73877020714235
150,1,332.70108,456.59818,321.80194,492.63635,300.9348,522.5007,18.1161490882673,321.8692795781957,492.7048337961729
151,1,331.51447,458.82556,321.0003,492.9766,301.96338,521.7047,16.418614108957755,321.40163436124493,493.456493066847
152,1,330.10828,461.01392,320.7021,493.23386,303.2546,519.7547,17.065562959878267,320.9910108238806,494.0965647574854
153,1,333.94785,456.06677,320.6156,494.17728,299.5783,527.2771,13.157437322081986,320.6127320004169,494.82444285091935
154,1,333.81467,456.69022,320.04517,496.01175,298.9675,530.4155,12.194869305686105,320.1977598961459,495.73120173566855
155,1,333.7249,457.45197,319.4346,496.2273,298.68533,530.5575,10.917944903188156,319.71464264956876,496.5133205242837
156,1,330.6901,460.64444,318.97714,496.9204,300.16028,528.3148,13.042743396675268,319.28227293202303,497.27585580701873
157,1,305.97598,505.31113,319.42447,498.36844,320.8029,484.82736,56.88285009154034,319.0067009275011,498.14489084640957
158,1,298.39755,530.0527,319.52982,498.49292,332.13074,463.52072,13.99132959585798,318.79226233777837,498.93656584302516
159,1,300.89337,523.7147,318.53696,500.58188,326.16638,473.4765,21.612566267367807,318.5153612057095,499.8669012945056
160,1,298.81625,531.7694,318.2602,501.66592,330.11682,468.38705,13.248525845431224,318.1423894206817,501.0034991000513
161,1,305.33258,523.37787,317.5509,503.60043,321.3414,485.4125,19.93505655148677,317.7465999462023,502.2553197376545
162,1,301.13144,532.8223,318.3514,503.8232,326.59476,474.53897,14.980673486966358,317.61964928503266,503.2989040117874
163,1,299.4742,535.3332,318.89706,503.77396,329.30612,470.29407,14.339162246527744,317.6613464096461,504.1529469866361
164,1,298.38278,536.4781,318.91705,504.30414,331.554,469.3164,12.68826274281254,317.67868633835633,504.9252110297416
165,1,298.86432,538.6749,318.01788,504.95413,332.3286,469.4094,7.666491680861454,317.58361991561287,505.652784598764
166,1,312.7841,510.1911,317.0296,505.78674,316.4964,498.6365,48.21268939817999,317.3392824323336,506.34131126207626
167,1,310.8274,514.901,317.0734,506.1212,318.04413,494.4818,30.660754155962987,317.00859113917437,506.941328940784
168,1,321.24405,486.66995,316.1248,505.9359,308.2303,522.5118,10.586321096197787,316.7017889210782,507.3895991441758
169,1,299.27533,539.79047,317.1243,505.64474,328.71082,471.52118,8.842712859671172,316.5566356671614,507.6598014962548
170,1,298.11273,541.33325,317.04236,506.32852,329.66858,471.5376,8.45660954377494,316.48525711793786,507.87328807988325
171,1,298.94498,541.8677,316.43817,507.1219,328.6929,473.11816,6.904670672523096,316.3555212673618,508.1657394662065
172,1,298.2222,543.4531,316.2883,507.69473,329.70544,472.72174,5.81513847494215,316.1062794161021,508.5824777206402
173,1,299.46054,544.718,314.84723,508.963,328.52463,475.45026,1.08227467781717,315.7176013156686,509.14157436120746
174,1,299.43057,546.6396,314.59543,510.17828,329.76318,478.46243,2.975851079907905,315.2634472142188,509.84245722208556
175,1,299.70526,546.8944,314.20074,511.82315,329.78983,480.70822,4.155437771860965,314.8412499840713,510.67989321649065
176,1,300.7779,548.5847,314.508,512.6738,329.05597,481.91714,4.39048091051201,314.5170412698371,511.65455052123014
177,1,299.871,548.8317,314.2379,514.4627,327.84998,482.2141,0.1988101655906956,314.2312478052945,512.790702367477
178,1,300.32416,551.5724,313.58185,515.7606,326.06332,482.39832,0.1958352792096712,313.922205400971,514.0783735141125
179,1,299.3302,553.4294,313.89615,517.3964,326.80847,482.60223,1.6504307898431734,313.64549108522135,515.3469897764838
180,1,300.3722,553.86444,313.78757,516.96344,326.10114,482.1827,0.482544587469402,313.4539103984117,516.4594252312241
181,1,299.79953,556.2414,313.6226,518.5521,327.63605,482.77496,1.2485082826897298,313.27194171112313,517.572945943643
182,1,300.77298,560.59644,312.82883,520.0206,327.2175,482.38293,4.373899114172013,312.9919816014905,518.8295187570567
183,1,301.63712,561.621,311.952,520.8379,327.24094,483.623,8.140587722464774,312.5548231318586,520.0453758424821
184,1,301.59814,561.8843,311.55185,521.0685,325.82715,483.05133,6.875776825219757,312.0948453014121,521.0672689691844
185,1,301.64035,563.2376,311.78787,521.35974,326.47458,482.95126,7.305005784301308,311.7650058365374,521.8405754024834
186,1,301.40533,563.41473,311.90756,521.8295,326.40533,483.60086,6.595138911362065,311.5989914355862,522.5857575745088
187,1,301.73727,563.02026,312.3954,523.2244,326.87396,486.29675,6.4160349129990655,311.5222418175337,523.5388354222233
188,1,303.24646,558.6749,311.2411,525.70264,323.57294,494.59122,7.993035110107385,311.2478659848802,524.7229737351159
189,1,304.97556,555.88715,310.08246,527.66583,320.40628,501.1072,10.98479940367109,310.8225147306602,526.1081235158065
190,1,302.62604,563.211,310.2694,529.3618,318.9462,496.59027,2.1053350489659053,310.40818052904405,527.6104054669446
191,1,300.53513,566.2227,310.00275,529.50903,320.52042,492.8366,1.5428155622973354,310.12628307304277,528.9306190912994
192,1,302.88098,566.12634,310.6865,529.2508,321.09552,493.4234,4.24883678919137,310.03319427138183,529.862396160559
193,1,300.3574,567.7686,310.93073,530.40247,320.6925,493.33627,1.0449266426289754,309.97209399771805,530.7860187219646
194,1,302.92047,562.47406,309.7748,532.4849,317.40594,498.69977,0.1480375253231069,309.77567859893327,532.0343463147416
195,1,304.65515,561.2312,309.14273,533.39825,316.9189,500.98074,4.329929029663939,309.44790234987784,533.163898170495
196,1,303.52533,564.76263,308.84464,532.42706,317.5069,496.79028,4.320238284699394,309.05963435173095,533.8658005935783
197,1,316.4291,500.291,308.28143,534.1976,305.73813,565.9678,8.934855034350518,308.74453414750116,534.7422871685591
198,1,313.1787,518.7624,308.7046,533.73737,309.62924,545.6939,21.0568796715082,308.52591788246156,535.3104707985119
199,1,303.3174,572.20764,309.18454,532.7802,319.23178,494.65652,6.300206806283866,308.39349076636677,535.5119502088797
200,1,303.46997,573.1706,308.7858,532.95483,318.76065,494.67816,7.07651090993367,308.3369580089714,535.588426051595
201,1,304.04376,573.1564,309.04517,533.5746,318.44186,495.85614,6.787638646920492,308.33301245671606,535.7740897263732
202,1,304.66772,575.8246,309.04422,535.26764,319.64212,497.60107,9.555573251500752,308.3062975027838,536.1738261400126
203,1,304.42838,576.6095,308.41647,536.9494,320.7706,500.79788,13.124750926336,308.1903097084051,536.8601935760812
204,1,304.28012,578.7103,307.864,538.73444,319.70908,502.67856,13.063428683882892,308.02217065746765,537.8448375140999
205,1,303.9859,579.2921,308.30478,540.3777,317.8825,503.60178,8.264554659821641,307.9255190540685,538.8957522173985
206,1,305.64825,579.4199,308.8724,540.39636,317.5329,505.12964,9.074088996385958,308.0082484691566,539.8650308366443
207,1,304.89658,580.9305,309.45374,541.98706,316.82336,505.49323,4.742434244419568,308.2506203522411,540.9062823618552
208,1,306.13776,581.7903,310.16876,541.5048,318.25262,504.82263,6.713933669200709,308.5886304054498,541.6975587752386
209,1,304.92078,585.9657,309.9462,544.555,315.5263,505.3971,1.1909117896190342,308.9088434628273,542.9511365447883
210,1,306.55566,584.3303,309.73032,543.8445,315.09933,505.53033,3.4934549996401887,309.0854666413967,543.7984285980078
211,1,309.2423,586.69006,308.96997,544.7975,315.12952,505.6618,9.316838385356956,309.04434760940876,544.7342611221887
212,1,309.83115,587.96533,308.1921,546.40985,315.54944,505.23065,12.388620105376038,308.9178962400244,545.78137335743
213,1,310.88705,589.7011,308.5772,547.25684,315.93933,505.67593,13.15545678076813,308.85563483204317,546.7381874585456
214,1,311.11816,590.60284,309.14435,546.9328,316.5003,505.7516,12.715520948415918,308.86897318190825,547.549384081575
215,1,311.2708,590.9073,309.05017,547.40424,316.0722,505.8114,12.504921805667,308.9361985458502,548.200499623706
216,1,311.41098,591.44806,309.29376,547.5874,316.59473,505.99585,12.719864521539378,309.041220521606,548.6942349454962
217,1,311.66556,590.97107,309.77332,547.2839,317.17856,505.84158,12.611287387617356,309.1693542922893,549.0351363697346
218,1,311.31372,590.15405,309.40152,547.6066,316.5981,506.22296,12.438361445631182,309.30107745154055,549.3008839745272
219,1,311.68744,590.90216,309.75555,548.6899,317.17114,508.835,13.160572580354431,309.3975172351088,549.6834491553714
220,1,311.49344,590.43634,309.9452,548.3648,316.52304,509.58652,11.734836306039222,309.5776979112737,549.9416069193283
221,1,309.7626,591.03485,311.80908,551.4472,317.26657,513.0882,5.138125494586894,310.1448371073123,550.6723782262412
222,1,310.75403,589.97437,309.84305,552.42566,316.03122,516.00916,11.033816787477718,310.13290383377466,551.6059171963735
223,1,311.26712,590.35596,308.25986,552.99005,314.93866,516.59625,15.000253704796387,309.849111081517,552.448965022759
224,1,311.20737,592.06055,309.6424,552.71124,314.5725,518.4006,10.454438389110328,309.82426889669995,552.9827173254105
233,1,313.26117,607.3625,310.45334,563.80695,310.2649,523.6482,3.4195920002276985,310.0121654010878,555.9515826887659
234,1,315.06183,605.42523,310.8501,565.28357,309.94427,524.9119,4.704362258793083,310.25265285837946,558.7724436056069
237,1,311.3241,607.65594,310.93832,567.8482,310.22003,530.8851,0.5577800303138934,310.47632136977984,561.7289634088354
239,1,313.17856,603.3996,313.72946,569.8512,309.88293,534.79456,7.20241489007728,311.2899207779325,564.6402193283556
240,1,315.31787,600.82947,312.96265,570.2035,310.31622,540.66504,0.7219924699061822,311.8137832800003,567.1197780662756
241,1,312.89606,607.1235,311.7441,570.8554,308.0668,535.71826,4.155437771860965,311.97179289805945,569.2579041653875
242,1,314.8252,611.644,312.36993,571.8492,308.0415,534.556,3.089968268047248,312.2747167920839,571.2525314466301
243,1,307.94846,534.3781,313.0801,572.9471,317.448,613.18243,1.3832422570278182,312.5924351242649,572.9864083551574
244,1,318.74118,612.96655,312.9213,573.2812,308.17474,533.94196,1.463130777093902,312.8543483885645,574.4071286909094
245,1,319.7521,613.1857,312.8196,573.3245,308.0006,533.2738,3.0049166330544197,313.0699630920214,575.5286934231758
246,1,321.87787,613.6676,313.09,573.4488,307.70102,533.5266,4.637767325356708,313.24878574167377,576.3651035212472
247,1,321.83237,614.3385,313.09995,573.5951,308.12402,533.37476,5.0444189885780855,313.4003228445604,576.9462331822566
248,1,322.55032,614.57684,313.07788,573.79877,308.26657,533.5188,6.265943739807877,313.53408090771967,577.3654495147089
249,1,322.329,617.1961,313.48462,574.68536,308.99567,533.4713,5.536685919669589,313.6595664381901,577.7319928549516
