Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
50,1,862.8057,591.3242,875.36304,592.2522,864.51654,580.7938,137.6550777389797,873.5457075338766,595.5482047419724
51,1,865.16754,579.26935,874.8495,590.67,856.64417,594.61865,118.10175931031114,873.7992835569942,594.7875992474545
52,1,865.73114,574.26117,873.9293,590.4774,854.68304,598.7169,93.64284515551314,873.895352366446,593.9141841254919
53,1,859.32623,589.82855,873.17395,590.5119,860.0912,581.73615,148.9718907334843,873.8484053202205,592.998919385886
54,1,864.177,574.1493,872.90924,589.26715,854.5691,597.0546,97.00446077703242,873.6904153444257,592.1127650384382
55,1,862.0711,578.1904,873.3381,589.4412,856.12573,591.1955,129.22169349006407,873.4507076176944,591.313394663632
56,1,860.6082,580.624,872.42303,589.11145,856.9027,587.82776,149.035811796788,873.1480163287673,590.6053361246841
57,1,854.8971,596.9631,871.8672,589.12024,863.7358,572.1928,90.8538623478341,872.79842791891,589.9798308554936
58,1,859.3212,585.512,871.0298,588.92633,859.13116,582.0303,166.16188838325124,872.4180288293888,589.4281202899588
59,1,852.00275,606.9586,871.34796,588.3255,867.72076,560.999,53.63516935535472,872.0229055014698,588.9414458619791
60,1,852.5563,607.7433,870.3824,588.68243,868.88165,561.18994,46.20732187860372,871.6291443764194,588.5110490054537
61,1,853.183,604.974,870.9056,588.09607,866.7571,563.93396,56.140794533221,871.2528318955035,588.1281711542813
62,1,855.4232,598.28754,870.47797,588.0309,864.4768,569.9153,74.06227823163786,870.9034341698311,587.7829828631365
63,1,859.2947,586.4771,870.3133,587.4429,861.88086,578.1978,137.37706957453148,870.5639359898839,587.4613711697968
64,1,853.7383,607.35596,869.9186,587.3589,868.44763,559.28406,41.97667687022627,870.210701815986,587.1481522328156
65,1,854.1384,606.7707,869.39453,586.88776,868.3348,559.53986,39.71804341452889,869.8200961084611,586.828142210746
66,1,854.5824,607.985,868.54407,586.8248,870.08624,558.6887,30.279894716888798,869.3882996196116,586.4861572621408
67,1,855.5739,607.05475,868.69415,586.6244,869.91516,559.5317,30.127848198025124,868.9907582696495,586.1070135455534
68,1,867.8628,557.6063,868.9799,585.3497,856.22955,604.27185,36.27919250009857,868.7227342707654,585.6755272195368
69,1,855.5496,607.326,869.7241,585.1345,870.679,554.47327,30.78405423077188,868.6446507379774,585.1960409091502
70,1,866.4173,558.70514,869.30115,583.4697,857.74023,602.5169,37.89836067071345,868.6775743976192,584.7510031054755
107,1,863.6008,577.8605,868.26227,575.8591,867.6695,568.2397,71.21211439576767,868.2875663691157,582.2744524654383
108,1,867.64844,555.0882,868.0776,575.78357,864.0553,590.38513,16.589140354093836,868.2039020835858,580.4529629967847
110,1,870.2631,551.0134,868.2399,575.10364,863.3558,595.5301,8.64676888518245,867.9937148288278,578.415038641182
111,1,869.18494,557.5428,868.4903,574.2787,865.4561,586.5363,11.526442674002798,867.826433540362,576.9382275847954
112,1,873.75104,546.4426,868.0165,573.9164,862.08386,598.4713,1.7926414017453305,867.6503668653401,575.4892653942105
113,1,870.33136,555.67,868.29126,573.20483,865.7908,586.5955,3.9409901195711297,867.6781139891133,574.0694247852783
114,1,873.3422,548.79926,868.27966,572.4462,864.9666,593.8939,3.3028641976143267,867.8776882331546,572.6976633071534
115,1,876.013,544.88367,869.8589,570.864,864.2186,596.21436,0.7825970909766683,868.1403788991746,571.4581307082719
116,1,876.6311,544.27435,870.21265,569.94653,864.3359,595.2169,0.9452257907031496,868.3800615110507,570.4157941220791
117,1,872.72174,558.79297,869.70605,570.8675,868.0612,581.5434,5.264437696110696,868.6009564813298,569.5588902220616
118,1,877.6615,544.84314,869.9192,570.1167,864.66296,594.8783,5.047525207514592,868.8298704447265,568.8564730667159
119,1,869.5462,572.85205,869.3327,570.8349,872.197,567.57855,47.3770691750767,869.0878726966674,568.2740569164113
120,1,877.45526,547.3008,869.72064,569.49475,866.6997,590.27637,10.94256563644002,869.373083175431,567.7629968390048
121,1,878.97644,541.73224,870.4193,567.854,864.74774,593.8978,5.8525337714438015,869.677884480008,567.2711081042269
122,1,867.12885,585.3285,871.03796,568.3222,876.81964,551.25726,5.771290350375014,869.9946592093885,566.7462059818068
123,1,879.8492,539.38824,871.14514,566.8917,864.1773,593.41766,2.8431042416371115,870.3157899625635,566.1578510100339
124,1,880.3413,539.033,871.17566,566.4728,865.5554,592.8116,6.425532364914472,870.633659338524,565.5625848014342
125,1,871.8584,573.66364,871.3776,566.16534,875.7514,553.8944,23.286469790990235,870.94064993626,565.0386942370934
126,1,879.5606,537.79065,871.9609,565.63214,864.9978,591.59454,0.2541089784703632,871.2304970835783,564.6340116732027
127,1,879.78296,537.28735,871.5572,565.2385,865.2367,591.05695,2.642935904172657,871.5023470235487,564.2745513663789
128,1,876.7878,547.3265,871.6609,564.94916,869.1334,577.8818,5.162966567836579,871.7566987280571,563.8558730483445
129,1,880.3212,535.745,872.0121,563.8108,864.9911,589.80536,1.3771455444189484,871.9940511689888,563.3041976623423
130,1,866.6033,586.08734,872.58405,562.28864,880.76544,537.2148,3.964423581372158,872.2149033182292,562.6683909976936
131,1,874.97766,556.6591,872.22125,562.1208,873.6142,562.16266,115.05755161814352,872.4197541476643,562.02798005524
132,1,879.5396,537.5327,872.31,561.152,869.1543,580.80676,7.897470533216693,872.6091641990922,561.4474034266378
133,1,880.7284,534.48114,872.61115,561.34576,867.6071,585.1806,4.955549808443972,872.7839402939624,560.9307460668032
134,1,877.4882,547.16956,872.6859,561.30554,872.422,569.89575,17.004022972103485,872.9449508236362,560.4670045214679
135,1,880.28564,536.5919,873.01404,560.8022,869.30817,581.81915,6.717671609159681,873.0930641794756,560.0451753363626
136,1,873.54535,563.5999,872.89526,560.70294,876.5898,552.8952,37.97063892955585,873.2291487528428,559.6542550572186
137,1,876.0335,550.5035,873.28705,559.53485,873.55914,564.14545,20.29202754970965,873.3540729350989,559.2832402297674
138,1,877.905,541.18964,873.5349,558.9784,871.569,572.3425,5.433901085427434,873.4687051176065,558.9211273997403
139,1,878.1201,539.8193,873.4806,558.8613,871.35315,573.66864,5.517077433750462,873.5739136917271,558.5603443209385
140,1,875.8837,550.8978,873.3615,558.8823,873.7035,561.63055,24.623998307398026,873.6705670488222,558.2070435794465
141,1,879.709,535.14825,873.32367,558.69904,870.2563,578.0013,6.140311640685276,873.7595335802542,557.8708089694184
142,1,879.80756,535.6245,873.5956,557.6716,870.09406,577.3015,5.621832662360148,873.8416816773848,557.5612242850083
143,1,875.9004,547.19855,873.82074,558.05743,872.9994,566.07886,4.995359583101488,873.9178797315759,557.2878733203705
144,1,871.095,567.4811,873.63763,558.4453,877.83966,546.9456,4.355860661216793,873.9889961341888,557.0603398696597
145,1,882.0933,529.97217,873.69257,557.03143,867.9575,582.5874,4.599086427477667,874.055799833632,556.8815721546353
146,1,881.446,531.2525,873.6873,557.20355,868.65765,581.3534,4.880459960900969,874.1186620064989,556.7279761074781
147,1,881.78455,529.9275,874.1485,556.6419,868.1343,581.22986,2.207352912689371,874.1778543864281,556.5693220879739
148,1,876.1161,546.4599,873.97375,557.3083,873.39185,564.39343,6.475779605950527,874.2336487070593,556.3753804559087
149,1,869.9127,571.2378,874.4301,557.03424,879.66016,540.77234,0.1845174721588814,874.2863167020315,556.1226190648664
150,1,882.2961,529.372,874.34875,555.72644,867.4317,579.42706,0.5105240825534527,874.3361301049842,555.8142957436208
151,1,881.44727,530.1438,874.6442,554.726,869.3056,575.4858,1.0475451146071708,874.3833606495567,555.4603658147439
152,1,879.7654,534.9313,874.22797,554.44434,871.6329,569.8157,6.260183751577727,874.4288234587418,555.0710053100693
153,1,880.7049,532.4327,874.097,554.40265,870.9755,572.2206,6.803137659320472,874.4755072129476,554.6572730984806
154,1,881.2137,531.34357,874.1517,554.09314,870.61206,573.48846,6.903079666204325,874.5269439819357,554.2304487581233
155,1,880.1122,532.7432,874.6729,553.771,871.0596,570.67004,2.433732535710846,874.5866658354681,553.8018118671431
156,1,882.08014,527.6299,874.46954,552.78876,869.58673,575.3413,4.61418159776256,874.6582048433062,553.376709462465
157,1,880.1314,532.1059,874.693,552.92126,871.051,570.00977,2.6110452963459427,874.7450930752118,552.936758416131
158,1,877.9175,539.62177,874.69635,552.5394,873.4293,561.4651,5.922317754644864,874.8508626009467,552.4576430589627
159,1,875.66565,547.8598,875.4145,550.7619,876.2814,547.06445,171.75140236944085,874.9780158718266,551.917723651842
160,1,873.33105,558.4352,875.59204,549.98553,878.3558,535.07794,4.47759064935047,875.124936865383,551.306064175892
161,1,873.0916,559.24396,875.80457,549.8512,878.405,534.71704,6.360726703688979,875.2889799407019,550.6144045422963
162,1,880.5802,523.1903,875.9109,549.0292,870.7854,571.43823,2.639971781409137,875.4674994568694,549.8344846622381
163,1,880.9922,523.34717,875.7396,548.2476,870.75494,569.7127,1.1621377442875795,875.6578497729712,548.9679888929934
164,1,882.7932,519.1091,875.9869,547.015,869.33264,572.9622,0.6772422070295767,875.857385248093,548.0563793762063
165,1,882.4492,519.25464,876.49756,545.8157,869.61053,569.58264,3.530140439866992,876.0634602413207,547.1510626996138
166,1,881.1825,521.44934,876.536,545.09326,871.46844,566.1185,2.4331695059206497,876.2734291117401,546.2931584622797
167,1,883.5445,518.3331,876.8157,544.7076,869.8721,569.32074,1.441843669484996,876.4846462184372,545.4826383085777
168,1,882.96326,519.85803,876.4218,544.25696,872.06555,566.0596,3.7091375314620936,876.6944659204979,544.7091868942088
169,1,882.73956,520.684,876.9926,544.0581,873.06903,563.8759,2.614491435580245,876.9002425770077,543.9624888748738
170,1,884.2336,517.0812,877.53955,542.8908,870.9415,567.1071,0.7010923227094712,877.0993305470527,543.2322289062739
171,1,877.0468,542.1029,877.0838,543.0364,878.8972,540.52704,141.87655103337738,877.2890841897186,542.5080916441102
172,1,881.72144,524.2818,877.19336,541.98615,874.51666,557.68286,4.669044018561103,877.4691176799238,541.7854827354902
173,1,883.6236,516.5164,877.7435,540.9502,872.4176,563.5387,0.2646699186537292,877.6480844559161,541.0826917931504
174,1,883.79504,514.65826,878.00354,540.3187,872.4615,563.54083,0.7047112924755639,877.8368977717757,540.4237294212334
175,1,873.9713,558.13745,878.78546,539.5475,882.5172,520.02203,3.698670262603016,878.0464708815834,539.8326062238818
176,1,873.0996,560.2609,878.6497,540.2271,882.9193,518.10046,4.563041061721884,878.2839340865735,539.3253851041765
177,1,875.72626,550.4317,878.56665,540.07227,880.5316,525.9471,7.413121411376599,878.5412858765964,538.8863381609476
178,1,884.5452,512.61707,878.6229,539.4569,871.81244,564.28436,2.8965134063591367,878.8067417886579,538.491789791964
179,1,884.5791,512.2878,878.81586,538.6324,871.6548,563.0174,4.025987730897643,879.0627373576498,538.1108002920029
180,1,884.63794,511.4284,879.1823,538.11475,871.5646,562.59814,5.728886970102473,879.2685881100145,537.6833735438805
181,1,877.42,546.35614,879.88934,537.3475,880.97076,524.21423,10.621563464434177,879.3778295700822,537.1422493274231
182,1,886.0582,509.71347,878.7023,535.97076,871.8699,561.099,0.4379018493422743,879.3620524895235,536.4622559720489
183,1,878.8756,538.3605,878.1242,535.4321,878.34235,532.86414,19.24678258699678,879.2650685293763,535.7865760055469
184,1,873.24304,558.88525,878.03375,535.6696,884.70044,514.2174,5.6039553035263046,879.1487445780178,535.3004805052988
185,1,886.29,510.98145,878.28906,536.456,872.3159,560.468,3.4670137590308645,879.0642117417511,535.1074966007609
186,1,886.0391,510.9865,878.7767,536.19446,872.19324,560.1903,0.7295416149886526,879.0196579985761,534.9841756296888
187,1,886.7985,510.46423,878.61206,535.65283,872.1908,560.26776,3.383734727436036,879.0125355444162,534.7043075481815
188,1,883.92316,518.4191,878.73846,534.651,874.9337,550.06537,3.849037377422617,879.0402965751957,534.3576125774091
189,1,887.2137,508.03503,879.5128,534.5275,872.99896,559.07855,1.348716805399081,879.1051199981173,534.0751247765975
190,1,887.9417,507.87228,879.9033,534.35345,872.3001,559.2407,0.1027920725418871,879.2280915654994,533.8372032921204
191,1,888.30634,507.4347,879.80286,534.19464,872.95245,558.7519,2.041910153667907,879.4350237409396,533.5865385421392
192,1,884.3953,515.4418,880.1822,533.5041,878.0961,547.1611,4.445146180292167,879.7430540219868,533.2686307084634
193,1,889.7196,505.98373,880.7077,532.9343,872.47107,558.31323,0.508219206504748,880.1346200419988,532.8402190274985
194,1,888.41077,506.57394,881.59,531.3283,875.1912,553.9496,0.3891652016442876,880.5834844682835,532.2608524992979
195,1,873.8214,554.3651,882.344,529.80853,891.2162,504.495,0.1747129721695325,881.06340996815,531.5121419673563
196,1,880.0901,528.08813,882.7085,529.6933,884.7341,525.66077,94.83880759621714,881.5481592089074,530.6639456489313
197,1,878.9994,532.1227,883.1926,529.04065,885.0512,525.36633,26.852405352750807,882.0114948578644,529.8081836047197
198,1,891.85986,501.86398,882.76666,527.8471,875.1835,551.9363,1.814236180312021,882.4319174578388,529.0174218696554
199,1,876.5269,543.979,882.6469,527.50824,889.7175,510.74402,2.4849859322118557,882.8068790536886,528.2868103756148
200,1,886.63947,510.90167,882.94385,526.6654,881.28613,540.0079,6.111701948485058,883.13856956578,527.5921450287101
201,1,878.58777,534.65686,883.7476,527.3368,888.50476,517.6681,8.98187608236722,883.42917891448,526.9092217350532
202,1,874.65186,550.6652,883.30023,526.3383,893.19183,501.8952,2.4614814033363475,883.6808970201554,526.2238641338929
203,1,888.10986,504.90564,883.608,525.14624,878.9862,543.6738,1.4671377511485495,883.8959138031726,525.5620067970241
204,1,874.70526,548.92706,883.9634,525.0476,890.83997,500.10706,5.776925220859193,884.0764191838987,524.959612029378
205,1,885.3633,508.23196,883.78973,524.5539,879.99963,538.40564,9.795949459389576,884.2231047287098,524.4413373814516
206,1,874.9852,547.6657,883.868,524.7816,890.1578,501.0818,6.351071002520792,884.3306685880218,523.9866213860032
207,1,891.0769,496.4023,883.78595,523.81805,875.2339,549.6818,3.4043283020773907,884.3923105582599,523.5635978213569
208,1,888.9951,498.38394,883.43256,523.5476,876.928,546.6622,3.2517289634033864,884.4012304358484,523.1404004658368
209,1,889.4714,498.1337,883.2162,523.21014,876.8942,546.02563,1.481473143421299,884.3578540616643,522.6851630977673
210,1,882.9659,516.59125,883.70856,522.97003,882.1066,526.8281,29.189835848435443,884.2915114543844,522.1660194954719
211,1,891.7621,494.30127,883.79443,520.743,875.88104,545.1779,1.175531194552947,884.2387586771364,521.5511034372751
212,1,891.4349,493.95737,884.08734,519.9218,875.81555,544.1958,3.016750043708183,884.2244630567138,520.8377234074707
213,1,891.4079,494.50476,883.6124,519.96674,876.0069,544.4022,0.266878611148663,884.2267369745715,520.1398867142336
214,1,891.8473,494.2602,883.6637,519.72076,876.2298,544.34735,1.0214415169647693,884.2120040758288,519.5749663034386
215,1,891.2458,494.2875,883.6934,519.66376,876.4133,544.23615,0.074018747220026,884.1466880056057,519.1570988478818
216,1,890.09576,494.2259,883.45386,519.80237,876.5785,544.1898,1.1869616810452197,884.016418645841,518.862321228624
217,1,889.973,493.89584,883.5204,519.4214,876.44275,544.02484,1.862145695848287,883.8836508257484,518.6175074328654
218,1,890.0426,493.99872,883.694,519.2501,876.2251,543.31,3.1331912450841948,883.8300456113616,518.3372407243405
219,1,888.9877,493.03226,883.8569,518.3312,876.72064,542.21356,5.171990847789706,883.9151470176924,517.9522565020305
220,1,889.2549,490.43048,884.54675,517.11865,876.5655,542.2898,7.587989155861826,884.1100308556697,517.457898705902
221,1,888.4922,490.2787,885.23267,516.52386,877.6819,540.6582,10.293442879618867,884.363655885202,516.8656634111688
222,1,889.3333,488.83063,885.48773,515.4791,877.2193,540.33466,10.188659939588383,884.631402784014,516.1889205368093
223,1,889.88873,487.7724,885.81946,514.6279,877.18164,539.87354,10.27226447528708,884.8943399010955,515.4485353768633
224,1,890.7435,485.97003,885.23553,513.71686,876.9819,539.24585,6.688530902568654,885.1399575032538,514.6672470691358
225,1,890.7537,486.94632,885.8436,513.00385,876.95245,537.6636,9.155707306625176,885.3582720752058,513.8662516150683
226,1,890.28394,486.4502,885.7393,512.49774,878.24774,536.1915,7.649115889460062,885.5494049733132,513.0605724706492
227,1,891.39026,486.34845,885.94775,511.86224,878.14215,535.5961,6.163352250538942,885.7160037718479,512.263689955503
228,1,891.95795,485.40143,885.6317,510.75327,879.39777,534.6197,0.6274495942081924,885.8607160450819,511.4890843892548
229,1,892.08026,484.3054,885.77295,510.15732,879.39655,534.23737,1.1206486270734424,885.9861893672874,510.7477815868041
230,1,891.13556,484.49255,886.16406,510.16162,879.5203,533.07495,5.208421103399239,886.0950713127369,510.0409893441498
231,1,890.43854,484.1995,885.83234,509.47354,879.5826,533.0206,4.535614332830504,886.190009455702,509.36746095256575
232,1,890.91504,483.78998,885.9294,508.85568,879.6951,532.6422,3.436839388466037,886.2736513704549,508.71491208079544
233,1,890.58075,481.71082,886.30884,507.8962,878.9216,531.8488,7.874720520916622,886.3486446312679,508.0269079074622
234,1,890.4522,479.9941,886.1788,506.6278,879.2321,531.0027,6.791624994318949,886.4176368124132,507.2359759886592
235,1,891.13116,478.45718,886.26117,505.31308,879.53375,530.5723,4.635443721844214,886.4832754881627,506.29956575087135
236,1,891.17444,478.3461,886.7217,504.6876,879.8995,529.33716,5.875864622585443,886.5482082327885,505.27481410215097
237,1,891.3047,476.86017,886.51447,503.4304,880.0682,528.0503,4.452762585238107,886.6150826205628,504.2437798209417
238,1,890.85504,475.82663,886.9329,502.11823,880.3559,526.8969,6.380578344013085,886.6837630633961,503.27804508168265
239,1,890.935,477.05194,886.6507,502.17853,880.7996,526.3956,3.906554318004042,886.7429813237515,502.4072856427933
240,1,890.61816,476.37943,886.23004,501.96213,880.5474,526.92377,3.091868338779844,886.7786860017302,501.6507006586881
241,1,891.2356,477.02838,885.9495,501.9893,881.1342,526.35614,0.7783348918327991,886.7768256974339,501.0274892837815
242,1,890.9247,476.68417,886.34015,501.51,881.54456,526.1812,0.5374121181936671,886.7329772232308,500.53584783027304
243,1,891.58057,476.33612,886.4524,501.0896,881.3942,525.9028,0.182384248687004,886.6812302405551,500.0899612415019
244,1,893.18665,475.33383,886.5412,500.0057,882.51184,526.18805,6.326108247795763,886.6653026231073,499.58301161859214
245,1,893.49274,474.77322,887.07367,499.5155,882.28094,524.84375,3.8288893051623214,886.7201640131364,498.9407310060601
246,1,896.22876,473.00098,887.2161,497.81982,883.0,524.9413,11.121708677657349,886.8457911270818,498.2190512219927
247,1,897.1736,472.3865,887.5645,497.20032,882.4939,524.15344,10.514381971076087,887.0334124499316,497.50645402786927
248,1,897.67346,473.13623,887.8582,497.3705,882.64844,523.9177,10.945731558169252,887.2742564666727,496.86885069159496
249,1,899.07495,471.9945,887.7403,497.0474,882.4766,523.4129,13.053150549791436,887.5595516622932,496.28187050677946
250,1,901.04675,472.3083,888.58276,495.47058,883.2528,523.3031,17.444450585292174,887.8805265217809,495.69857227345796
251,1,900.89154,471.8235,888.92633,495.11975,882.7451,521.39813,13.948990413614348,888.2288438187222,495.08516179804013
252,1,899.85516,471.8828,889.5465,494.89328,882.5938,519.8392,8.558549752924046,888.5979034811048,494.46043291243217
253,1,901.2683,470.96524,889.8978,493.70053,883.1557,519.50757,11.92942083621001,888.9815397255152,493.8563264549143
254,1,901.9772,470.024,889.6446,493.5607,882.90656,518.5141,12.542389108540604,889.3735867685393,493.304783263767
255,1,902.08826,470.14255,890.3111,493.43567,882.98944,518.234,10.372324438866288,889.7678788267644,492.82296345672717
256,1,901.42035,470.57794,891.1478,493.44922,882.78656,517.65186,5.1285451611165485,890.158250116777,492.36890426935844
257,1,902.7471,469.2252,891.01105,492.44684,882.6533,517.4885,8.355079904556009,890.5385348551634,491.88586221668146
258,1,903.73224,468.2557,890.8816,491.17856,883.3005,517.8832,13.426588186700965,890.9037261417801,491.3306206736344
259,1,902.21375,466.57925,891.2042,490.13388,882.76666,515.4629,6.62773694130722,891.2534526095633,490.71407045482806
260,1,902.3565,465.70694,891.34143,489.50363,882.86365,515.34424,6.674912072153389,891.5885017747179,490.060629234791
261,1,902.9691,464.61697,891.9989,489.39355,882.744,514.4966,3.644379750880994,891.9096611534499,489.3947146880517
262,1,902.9697,463.56317,892.3109,488.54886,882.5628,514.26373,2.3420948040812184,892.2177182619652,488.740744489139
263,1,903.5262,463.07886,892.51843,488.27747,882.7101,514.0488,2.7611620085971675,892.5134606164687,488.1231363125813
264,1,903.95215,463.04147,892.9999,487.83157,882.6793,513.0581,1.585972663259202,892.7976757331668,487.5663078329072
265,1,902.2832,462.1013,893.1228,487.7328,882.19617,512.44696,4.184930388107602,893.0669996649885,487.0908593351571
266,1,902.8986,462.41467,892.86053,487.39975,882.3227,512.7563,0.6786853156708926,893.3014626117605,486.7021215464181
267,1,902.3531,461.9637,893.29834,487.19794,882.0511,511.838,4.795547022854431,893.4769433100332,486.4016078042894
268,1,902.14374,462.2981,893.2458,487.01718,882.3911,511.22018,4.358512761193624,893.5693204963569,486.19083144637
269,1,902.36304,463.81094,892.04254,487.14792,882.92487,511.94058,3.6655406637953134,893.5544729072822,486.07130581025876
270,1,901.072,464.14105,892.0121,487.78278,882.2628,511.66867,1.23543072813526,893.4082792793595,486.04454423355486
271,1,900.735,464.6227,891.5481,487.89926,882.09,511.76602,0.074018747220026,893.1066183491391,486.112060053857
272,1,899.38855,464.87326,890.31354,487.93488,881.8569,512.00275,2.120341312915688,892.6449884097611,486.2772031713177
273,1,900.76733,465.87668,889.8439,488.002,882.0432,512.40497,8.548929249116632,892.0973659807244,486.550669736302
274,1,901.6267,468.06604,890.3271,489.1122,882.2414,512.39465,9.079760602605448,891.5573471381167,486.94499246172865
275,1,902.63855,469.34445,890.31793,490.3244,882.8426,513.58276,12.60626548251479,891.1029565612413,487.45753177916987
276,1,903.45074,469.62744,890.09265,490.1496,882.80786,514.0546,16.11253668478328,890.7499333422579,488.0249589948143
