Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
0,1,565.5388,642.62463,541.335,664.3711,519.0997,685.445,1.5249542853075804,541.3377304035414,664.3897917453897,,,,,,,
1,1,565.31006,642.08215,540.7019,663.7063,519.61,684.78375,3.6733313521334554,540.8118058328295,663.7400355474881,-0.5259245707119362,-0.6497561979016382,0.8359304820319254,,,,-2.2512538214964803
2,1,565.49243,641.289,540.8803,662.3466,520.99634,683.9435,6.815005110268411,540.5967541620098,662.5763356942556,-0.21505167081966192,-1.1636998532325151,1.1834038066254922,0.3108728998922743,-0.5139436553308769,0.6006496822127647,-1.753534653029146
3,1,566.6437,640.2073,541.5827,661.22437,522.1478,683.2323,8.568319989447064,541.4730350577956,661.4022941949385,0.8762808957858397,-1.174041499317127,1.465005682732337,1.0913325666055016,-0.010341646084611966,1.0913815650713048,-0.9296161550835218
4,1,568.1893,638.4665,543.9642,660.2929,523.2459,682.14545,4.507934193634834,542.8252981539104,660.3565921642798,1.3522630961147115,-1.0457020306586173,1.709417508403755,0.47598220032887184,0.12833946865850976,0.4929808051491081,-0.6582457103827543
5,1,568.4154,638.3642,544.59595,659.64734,524.03314,681.23,4.6047475854385365,543.869576839143,659.4498756332265,1.044278685232598,-0.9067165310533483,1.3829869269507,-0.3079844108821135,0.13898549960526907,0.3378925368322431,-0.7150059511546537
6,1,567.6058,638.7396,544.22345,658.8419,524.7684,679.1863,5.593593974470461,544.5432495555337,658.5455711920417,0.6736727163907972,-0.9043044411847632,1.1276530721617541,-0.37060596884180086,0.002412089868585099,0.37061381830512474,-0.9305271499076965
7,1,567.6592,637.9857,544.5369,657.37274,524.98724,677.52246,5.887595378394095,544.9827679871777,657.533077102619,0.43951843164393267,-1.0124940894227166,1.1037756714435585,-0.2341542847468645,-0.1081896482379534,0.2579403594848386,-1.16124758055092
8,1,568.3972,637.85156,545.0163,656.033,525.6744,676.9452,9.364559930281818,545.3995317331364,656.5528977540605,0.41676374595874677,-0.9801793485585222,1.0651026125618956,-0.022754685685185905,0.03231474086419439,0.03952237591228087,-1.1687636451530894
9,1,569.3343,638.04987,545.9781,655.88763,526.20734,676.7779,9.207138836344273,545.9776355806882,655.7662250770989,0.5781038475518017,-0.7866726769616434,0.9762468741215998,0.1613401015930549,0.19350667159687873,0.2519433673160688,-0.9370475453098793
10,1,570.7078,636.39557,547.2494,656.63385,526.1457,677.52563,3.925606159213903,546.7170071550148,655.1658950417801,0.739371574326583,-0.6003300353187342,0.9524003760120858,0.1612677267747813,0.18634264164290926,0.2464363199562175,-0.6819829589548374
11,1,572.3188,635.2754,548.56396,655.8591,526.76227,677.72864,4.179920053557069,547.5715322907733,654.70265462798,0.8545251357585357,-0.46324041380012204,0.9720107451159438,0.11515356143195277,0.13708962151861215,0.17903604955030383,-0.49675984049078115
12,1,570.7852,635.2412,548.83685,655.6197,527.6379,676.79175,2.0875977298079658,548.4950968226207,654.3272508155737,0.9235645318473189,-0.37540381240626175,0.9969450671203068,0.06903939608878318,0.08783660139386029,0.11172155905073913,-0.38607384738390704
13,1,572.26746,633.46716,549.5662,654.9038,528.93835,675.8041,2.01693295771828,549.4415865852143,653.9904305844365,0.9464897625936146,-0.336820231137267,1.0046346295036215,0.02292523074629571,0.03858358126899475,0.04488049630197982,-0.34188797673472293
14,1,574.3865,633.71735,550.8921,654.3395,530.10504,675.39215,4.08878192985047,550.3648874132112,653.6429409144436,0.9233008279969681,-0.3474896699929104,0.9865259701253022,-0.023188934596646504,-0.01066943885564342,0.02552574412670202,-0.35995883244955496
15,1,575.47815,632.6078,551.547,653.8408,531.0318,674.07684,3.026403422191726,551.2188851412687,653.23552878547,0.8539977280574931,-0.40741212897353307,0.9462012272038685,-0.06930309993947503,-0.05992245898062265,0.09161670563551862,-0.445131558719874
16,1,576.6085,631.95197,552.3468,653.00653,531.46594,673.1461,3.012919024534097,551.9709707854648,652.7290855636039,0.7520856441960859,-0.5064432218661068,0.906706983087681,-0.10191208386140715,-0.09903109289257372,0.14210288595405812,-0.5926393743550378
17,1,577.34,632.15906,552.7488,652.2028,532.19476,672.33923,5.229296048238466,552.6425560875617,652.1250801597841,0.6715853020969007,-0.6040054038197695,0.9032437909202965,-0.08050034209918522,-0.09756218195366273,0.1264859060355953,-0.7324683510782601
18,1,576.4764,631.8704,552.7282,651.74536,533.2635,671.0943,4.903047433400274,553.268557970743,651.4351258711621,0.6260018831812886,-0.6899542886220615,0.9316197068195234,-0.04558341891561213,-0.08594888480229201,0.09728853415893288,-0.8339576305360359
19,1,577.3916,630.571,553.5446,650.58203,534.0192,669.99493,4.832983445578859,553.8838933581918,650.6708359948889,0.6153353874487948,-0.7642898762732102,0.9812118293317083,-0.010666495732493786,-0.07433558765114867,0.0750969621399755,-0.892948903776039
20,1,577.7616,629.861,554.2789,648.6229,534.58923,668.3731,6.464262943317724,554.5234791730915,649.8563223980985,0.6395858148996467,-0.8145135967903343,1.0356169243389046,0.02425042745085193,-0.05022372051712409,0.05577190452307707,-0.905122564440988
21,1,578.67114,629.9527,554.5302,648.4813,534.6956,668.8291,8.224807356896994,555.222232338625,649.0656912278525,0.6987531655335033,-0.7906311702460016,1.055155739077248,0.059167350633856586,0.023882426544332702,0.06380553015746501,-0.8470086699890366
22,1,579.5248,629.96246,556.1054,648.5754,535.6972,669.49695,7.23516386046936,556.0150697779759,648.3855472011951,0.792837439350933,-0.6801440266574446,1.0445990150456523,0.09408427381742968,0.11048714358855705,0.14511808804594797,-0.7090399013983986
23,1,580.2173,629.5969,557.8422,648.522,536.7444,670.0878,5.403632090218251,556.910747043467,647.872412456392,0.8956772654911447,-0.5131347448030965,1.0322524062659448,0.1028398261402117,0.16700928185434805,0.19613293977823826,-0.5202556837452312
24,1,581.1171,628.9184,559.0084,648.37836,537.6437,669.9993,3.987474012433617,557.8133742039786,647.4624788165978,0.9026271605115426,-0.40993363979418973,0.9913533073168428,0.006949895020397889,0.10320110500890678,0.10343485445367995,-0.4263047696576294
25,1,581.3631,627.6292,558.6187,647.8745,537.2949,669.48315,3.707236586839531,558.6190535310006,647.0618555261889,0.8056793270220624,-0.4006232904089302,0.8997878632259947,-0.09694783348948022,0.009310349385259542,0.09739386543299114,-0.46144443861734585
26,1,583.2788,625.479,558.81464,646.43774,537.8023,668.6741,6.034066700944615,559.2965015899043,646.5766518295414,0.6774480589036784,-0.48520369664743157,0.8332817649227028,-0.12823126811838392,-0.08458040623850138,0.15361348652614715,-0.6215309282953264
27,1,582.4647,626.207,558.6316,646.1219,538.3051,667.7952,6.954686580235076,559.8680651407531,645.9378964180577,0.5715635508487367,-0.6387554114837712,0.8571425601139044,-0.10588450805494176,-0.15355171483633967,0.1865198600021392,-0.8408570643074816
28,1,584.5128,623.2836,560.651,644.679,538.9885,666.5287,3.3660410942183945,560.4979974284996,645.1762957712433,0.6299322877465556,-0.7616006468143723,0.9883573404258602,0.05836873689781896,-0.1228452353306011,0.13600684280754985,-0.8797383722543856
