Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
41,1,599.92737,350.21674,631.7433,367.7841,657.1283,391.97455,14.714138037063242,633.2961416658334,366.6091634215205
42,1,600.93365,350.82483,631.1707,370.1316,656.33014,394.3095,11.30158484611198,633.6299292079077,367.7107678032541
43,1,602.4708,352.37903,632.59326,371.70593,656.58905,396.03146,12.706254953721585,634.2360067786989,368.8352195797631
45,1,605.5288,354.9407,632.9951,374.3395,654.91504,397.79248,11.70253604906724,634.7398324266983,370.4764562563345
46,1,606.4554,354.1108,633.7044,373.90417,656.25024,397.51337,10.325577668752148,635.2008732003073,371.7268013673738
47,1,607.39026,352.10406,634.2723,372.7583,656.4732,397.12805,10.130208241108097,635.7211140081652,372.4925471293296
48,1,605.53156,345.87466,634.7196,367.21976,657.65686,395.06436,14.341864714881826,636.1073293652,371.8743824711786
58,1,613.7081,362.01025,641.5393,382.9425,664.1396,411.0489,14.249949027745712,637.9450635382159,374.77571550705056
59,1,616.0344,363.65103,642.188,383.7075,663.99365,410.95807,13.84991490341329,639.573008925188,377.4275126799989
60,1,617.9088,363.34448,643.52563,383.37543,664.0215,410.31354,14.710910786934567,641.2706481263217,379.59290232199504
61,1,618.80225,362.9053,644.15045,383.33228,665.1756,410.32538,13.220944466485442,642.7472090801557,381.33460576815264
62,1,618.84625,362.99496,643.66425,383.90744,664.74585,410.6766,11.659759884342904,643.8218288791525,382.94205148267446
63,1,618.6254,363.60565,643.41864,384.99088,664.48395,412.3075,11.583081184579497,644.5908378979922,384.3989308769893
64,1,618.71313,363.66373,643.49713,385.59637,665.2747,413.37494,10.397275755273853,645.2198648319097,385.66047274338246
65,1,619.68134,363.8322,644.62726,386.27728,666.1648,414.17365,10.350621433984536,645.8745383761398,386.87379245033804
66,1,620.8087,364.60703,646.0855,388.16757,668.9989,417.02335,8.560775404309688,646.6603319097035,388.16197585432155
67,1,621.25,364.85074,646.7698,389.02234,670.5197,418.41656,7.61653958147838,647.4420975467687,389.3601041875236
68,1,622.19617,365.3429,647.0892,389.1709,669.937,417.91907,7.775995477815421,648.0968703098666,390.3238868595259
69,1,624.3252,366.10336,648.1748,390.3214,670.2051,417.991,6.03426162373608,648.7910381198385,391.2795506137503
70,1,625.96985,367.1052,649.82623,392.18503,672.5006,419.87607,4.256113572874567,649.7033773837292,392.45173031364806
71,1,628.39923,369.40137,651.36774,393.7612,673.27795,419.73245,3.1639688231346508,650.7728655550877,393.68817596894866
72,1,630.4557,370.6505,652.5683,394.62146,673.6312,419.8336,2.814455668365123,651.8785303490902,394.7813502566816
73,1,631.9608,370.88135,653.33215,394.46506,673.7236,419.0961,2.562007494617886,652.899399480912,395.67945137679794
74,1,632.53125,370.9071,653.2883,394.65405,674.26154,418.96594,0.3737769883456949,653.7423108680291,396.3851920818109
75,1,633.29004,371.5313,653.73395,395.47708,674.42096,420.11133,0.4673002199585045,654.4253432371179,396.9636078115609
76,1,632.2268,371.4049,653.7417,395.30365,675.0167,421.28055,2.6778842376335312,654.9943855171549,397.45000736559086
77,1,632.31055,371.71982,654.2612,395.62375,675.709,422.26404,3.723889577991192,655.5051247858289,397.7743442593567
78,1,632.577,372.54147,655.24744,396.29028,676.9825,423.37854,4.92636677614061,656.0524407156786,398.124760553901
79,1,633.1238,373.1021,656.1945,397.66376,678.8509,425.7216,4.286788139926767,656.704408092311,398.69591709688984
80,1,633.9113,373.9871,657.16797,399.30746,678.8835,428.60144,6.017931330458803,657.3826895587594,399.40505402476737
81,1,634.29584,374.42676,657.48224,399.98663,678.4454,428.05432,5.457184277516202,657.9946804114968,400.1279726748858
82,1,635.2075,374.83835,657.7666,400.5434,677.95764,428.1584,5.097813549951898,658.5371187033287,400.85213989945294
83,1,635.12256,375.59216,658.1848,401.30588,678.45197,430.56177,7.176026662423725,659.0290781761432,401.59293892939
84,1,636.2881,377.57468,659.0511,402.69565,678.5609,431.48373,8.055128052815142,659.4896325718292,402.3657529956183
85,1,636.8381,378.6236,659.0387,403.10205,678.2542,430.5926,7.253255109293184,659.9308961141176,403.1804253116699
86,1,637.43286,380.6633,659.37836,404.47345,677.7804,431.3229,8.240428906710987,660.3371449541104,404.0246390215192
87,1,638.60223,381.2808,659.9614,405.1592,678.3124,431.83472,7.287203871695376,660.6856957247523,404.88053725175115
88,1,639.3865,381.45178,660.00244,406.02798,677.8842,432.88348,6.334192423256879,660.9538650589884,405.73026312895075
89,1,639.68384,380.9575,659.68304,406.48492,678.7843,433.29034,2.603237220430851,661.1306063101268,406.55595977970313
90,1,640.5872,381.39624,660.0976,407.19824,679.27893,433.77716,1.2777880794193184,661.2514197129323,407.3397703305932
91,1,640.54315,381.24872,660.2563,407.79938,679.16125,434.83405,1.6281065804657,661.3634422225332,408.0638379082062
92,1,640.42944,381.34155,660.60657,408.37796,679.63367,436.234,2.3987381297761905,661.5138107940578,408.71030563912706
93,1,640.7905,381.52002,661.2449,408.69467,680.5177,436.1791,1.9296554980425769,661.7696009024985,409.31717615570517
94,1,642.1471,381.92142,663.02277,410.423,683.6854,438.32428,0.3013159872936269,662.2776421023049,410.14589011334857
95,1,642.1603,382.21378,664.1283,412.32913,687.30206,441.1687,2.673934159837782,663.0196959227794,411.2368247507854
98,1,643.17914,382.42325,664.7665,412.36594,687.8038,440.4509,3.571057616109188,663.7118263125916,412.08483834583365
100,1,645.4922,384.85452,666.0233,413.94083,688.46265,441.23444,4.208171163135561,664.6388703396537,413.1972910790496
101,1,647.5675,386.6346,667.29865,415.01025,688.74054,441.67456,3.991253765326959,665.5445396096773,414.18484828117096
102,1,650.73285,389.09958,668.6788,416.49313,689.1277,441.79034,5.72084150947997,666.7407191917773,415.3768990579103
103,1,652.872,390.67093,670.10425,417.52582,689.8042,442.4783,5.603570595804128,668.0051289325576,416.5727546612002
104,1,652.7422,390.7839,670.7047,417.63937,690.5392,443.0377,4.2106835520656265,669.1087179768614,417.5919706308288
105,1,653.11597,391.01608,670.2189,418.43793,690.04614,444.29578,5.52868070214724,670.0015543182149,418.4653323745004
106,1,653.26764,390.94772,670.4963,418.92535,690.8527,446.01733,5.295759061994263,670.7114524638772,419.27193130536625
107,1,653.3064,391.06387,671.17596,419.3283,691.5928,446.84503,4.272418184535569,671.3980941273579,420.0728529904482
108,1,654.00476,392.32602,672.00806,420.51053,692.499,447.75262,4.380789728387772,672.1387456716108,420.8307074675082
133,1,672.9315,415.6307,686.75507,444.41864,701.73895,471.44528,3.3548550010721274,676.0067152629987,426.8119839235396
134,1,671.8862,414.6031,686.9971,444.86017,701.0657,473.45697,0.342640706430376,679.3394841660745,432.0708739099686
135,1,671.7037,414.6566,687.1041,445.3373,701.2657,474.5325,0.7788375375894618,682.1951279901451,436.52752002788463
136,1,672.06665,414.53287,687.10315,445.5428,703.0116,473.89172,3.431194983801834,684.5713345844874,440.36583552672295
137,1,672.5354,414.76086,688.31573,448.07843,707.6323,476.88852,8.497198488724715,686.6662577080264,444.0355796411642
138,1,672.58826,414.99762,688.7803,449.2871,709.2551,478.12897,10.093600840010634,688.4655764551966,447.24102436619137
139,1,672.9484,415.32193,688.67255,448.78088,708.6736,477.98874,9.231332518514842,689.9259972985845,449.65312237828
140,1,673.0562,415.9306,689.1431,448.71402,708.3446,477.75412,7.335587687348751,691.1008108878794,451.5550363195738
141,1,674.94464,417.6049,689.7707,450.40298,709.6367,478.84164,10.61164643660914,692.0674539170457,453.2861183291551
142,1,675.48724,419.15695,690.55896,451.56442,710.45685,480.1894,9.862406366854811,692.9033630800478,454.79826856819136
143,1,676.6633,420.855,691.1399,451.97968,709.726,479.74304,8.85640959072396,693.6722755141575,455.99921900916735
144,1,677.58923,423.13284,691.97705,452.88235,709.77545,479.76083,7.701814408916966,694.3831301298729,457.0074808477508
145,1,678.36475,424.69788,692.79517,454.0829,710.0855,480.50116,7.049347778525157,695.0311662810009,457.9438910037767
146,1,679.6026,426.2545,693.58514,454.68564,710.16925,480.59912,6.430291099300146,695.6116233213465,458.72781007056597
147,1,678.7458,426.16916,693.9469,454.98056,710.7516,481.7824,4.271134443800714,696.1197406047161,459.26587859110566
148,1,678.7845,426.2768,694.1541,455.32516,710.5902,482.8575,2.952737572378568,696.5507574849149,459.61533323356156
149,1,679.7057,427.22687,694.7015,455.8949,710.0372,484.16553,0.8652453899262561,696.8999133157496,459.87105969739423
150,1,679.19476,427.06064,694.90594,456.1025,710.23303,485.50482,0.8800449365208656,697.1624474510254,460.1279436820643
151,1,680.26154,427.797,695.2725,457.4526,711.75226,486.19104,2.984128156672758,697.357611680981,460.4792914498328
152,1,680.5809,428.2,695.94214,459.49545,713.0215,489.59,3.431936697085032,697.6007075415863,461.0120915141615
153,1,681.00385,428.7394,696.89386,460.93253,713.6706,492.19766,1.9475243049944568,697.9872808065617,461.76611006430244
154,1,682.1252,429.85123,697.70807,461.78873,714.3183,492.38074,2.4915149206047804,698.4378044549013,462.5985417414652
155,1,683.2827,431.26007,698.2435,462.81122,715.16705,492.5175,4.300745873427038,698.873335574201,463.3827424287586
156,1,684.4798,433.38904,699.1827,464.16724,716.0668,493.3105,4.551694265005101,699.3923404811909,464.2392845249282
157,1,686.0446,436.68365,700.3666,465.418,715.66345,493.05817,2.4685483175315985,700.0937593592473,465.2768654116866
158,1,687.8546,439.08148,701.6486,466.76886,715.7162,492.59918,2.090689215777216,700.9010186291948,466.30946588697554
159,1,688.4948,439.31927,702.47003,466.58655,716.62177,491.80792,2.1603922151831783,701.706858356308,467.12933700602883
160,1,688.35077,439.6176,702.62494,466.65887,717.0792,492.47983,1.4116689573083565,702.4567869462095,467.7365274370181
161,1,688.22015,439.83096,703.0014,466.5983,716.95337,493.6598,1.633985721222378,703.1095048896095,468.19382908732103
162,1,688.0203,439.64313,703.2004,467.1749,717.4724,495.05762,1.7646944805682072,703.6237126772188,468.60720920820137
163,1,687.68506,439.47308,703.36096,467.65915,717.94025,496.42978,2.2076188970698243,703.9991869551776,469.0054593366887
164,1,687.67255,439.43228,703.3374,468.1187,717.9627,497.35352,2.060230715435817,704.4000089913474,469.3719627659959
165,1,689.28204,441.46317,704.74255,471.17813,721.14935,499.34338,2.7338753756850607,704.9588368978062,470.3746845546071
166,1,689.8124,442.18924,705.8993,472.92712,722.8385,502.45108,2.219290665921503,705.5595351077137,471.4205437252603
167,1,690.2298,443.21692,706.2427,473.22528,722.03265,503.01483,0.1607125501442692,706.1782830067677,472.4463230178654
168,1,691.7195,445.2163,707.17535,474.3759,722.7098,503.2401,0.362076891766538,706.8324635466031,473.57930444021116
169,1,693.2739,446.68866,707.93604,476.03003,723.9315,504.21127,3.0273088704786364,707.5394596788555,474.72557484188553
170,1,694.25757,447.696,708.59314,476.24557,724.35785,503.54395,3.3436900811408146,708.3053241792286,475.76192111797735
171,1,696.00397,448.90283,709.63873,476.98376,724.70044,503.90723,3.3247827600254447,709.0907891197007,476.66912550378163
172,1,696.6882,448.6897,710.2215,476.7307,724.988,502.98822,3.5890510595743903,709.845256396319,477.4539690696442
173,1,696.33765,448.6978,710.69495,477.28256,725.5175,504.42322,1.9717924151807933,710.5181279051293,478.1232328859115
174,1,696.4919,449.2659,710.82684,477.88242,726.0778,504.99377,2.751219140650066,711.0760860676984,478.69621494687937
175,1,696.38293,449.0953,710.8543,478.35635,727.0254,505.7592,4.230590171854699,711.5549354076691,479.2422809426451
176,1,696.6759,449.33313,711.3712,479.10645,728.10657,506.69202,4.974293289098618,712.0077609742035,479.8433134872549
177,1,696.8018,449.84088,711.9091,480.2588,729.1375,508.08353,5.3531340084708114,712.4876478164643,480.5811951947559
178,1,696.9216,450.85828,712.9434,482.42548,731.26904,511.4462,5.361071587825631,713.0236035977852,481.5032597335991
179,1,697.356,451.908,713.3498,483.31143,731.1938,512.92633,4.080679475485508,713.5483264381838,482.518644989854
180,1,698.33563,453.02094,713.63275,483.9106,731.33545,513.1258,4.867960091265881,714.0048346325644,483.53089346909024
181,1,699.34357,454.79385,714.2215,485.2724,731.24,514.15497,4.488818927703136,714.4737367186893,484.55936193726177
182,1,700.55994,457.1303,714.9127,486.3816,730.6495,514.3651,3.215828474070928,715.0417583008414,485.6341861213493
183,1,701.72736,459.6253,715.9905,487.7172,730.02423,515.9093,0.4545647792463869,715.6825030065299,486.7128033320564
184,1,702.11523,460.57553,716.803,488.09583,730.5563,515.92523,1.7905659731402606,716.3412939690701,487.7344762760171
185,1,701.9318,461.17722,717.0826,488.33774,731.34625,516.26495,2.098258106130389,716.9634543217778,488.638467659866
186,1,702.0094,461.3779,717.3269,488.53613,731.22174,517.1842,3.549168706177355,717.5066927849073,489.3854948002788
187,1,702.1319,461.97742,717.6603,489.33273,730.87256,519.1846,5.707636220754407,717.9782604264703,490.02209345409904
188,1,701.8217,462.00568,717.9736,489.71805,730.3506,520.24365,8.164501483653881,718.3977939014176,490.61625398821195
189,1,701.9496,461.9701,718.2145,490.7668,730.7055,522.0738,7.707240268886642,718.7849298646997,491.23596676950274
190,1,702.6248,462.0016,718.3208,491.3202,732.7737,522.2245,3.0990148238155024,719.156392956215,491.9752816583702
191,1,703.33057,462.27222,719.3186,493.3866,736.4919,525.6457,0.8320423172036342,719.5172597556507,492.8998774386472
192,1,703.3197,462.42825,719.4356,493.81287,736.99976,526.3769,1.1606213105001284,719.8636828161169,493.68711570174946
193,1,703.3527,462.45486,719.4361,493.72894,736.7416,526.24536,0.8067284895956276,720.1677666446211,494.34598705466306
194,1,703.55695,462.6946,719.7489,494.36816,737.8601,527.2414,1.7755292536381015,720.411719055076,494.9874370223533
195,1,703.94073,463.14682,719.7841,495.36816,738.7521,527.5895,4.300791412815642,720.6422091351185,495.66599273551395
196,1,704.854,464.64743,720.6789,496.48386,739.0156,528.5789,3.309851323986761,720.9220212908156,496.4220767262705
197,1,706.3648,466.8615,721.44794,497.53387,738.1849,528.4654,2.231953928750142,721.3088715795172,497.27900272988836
198,1,707.5455,468.99747,722.3095,498.66156,738.0449,528.6657,1.2145038103436765,721.8402026637061,498.19164929419276
199,1,708.3235,470.7364,723.1317,499.63446,738.60144,528.582,0.9883376895889278,722.5182509315654,499.09778617014865
200,1,708.831,471.98776,724.31946,500.10175,738.9738,529.2868,2.1892795986007307,723.2247010689453,499.93518310872105
201,1,709.2442,472.07706,724.43555,500.1572,738.9093,529.4767,2.1398202477279487,723.8410239300161,500.6578709473689
202,1,709.3794,472.6547,724.4954,500.57773,738.58154,529.73846,2.645970686362256,724.3683867445624,501.2849248695259
203,1,709.6938,472.97934,724.8851,501.27628,738.3371,530.701,3.660890394875482,724.83788083627,501.8516811451195
204,1,709.9957,472.61746,724.95306,501.7229,739.08527,531.1852,1.572963215504756,725.2805975288261,502.3934760440775
205,1,710.3465,473.5181,725.61316,502.65936,738.7407,532.6412,4.003011952311127,725.7202249460152,502.9568502416646
206,1,710.48285,474.25854,725.7451,503.1057,738.5935,533.91516,5.2446737259458605,726.1508384120124,503.6331620344959
207,1,711.188,474.96692,726.35504,504.964,737.34357,537.04517,7.914477997907859,726.55911005109,504.4827819476734
208,1,711.713,475.37552,726.86145,506.3881,735.9583,538.7052,10.312480010698668,726.931711987521,505.39731179889543
209,1,712.0307,475.7574,726.8879,506.5871,736.8557,540.0729,9.15304555442829,727.2616417982497,506.26786745128067
210,1,711.9837,476.779,726.999,507.56042,736.9345,541.1663,9.53316451034208,727.5671988709078,507.1523896570335
211,1,712.67145,477.70694,727.52924,508.8436,736.8355,542.5642,10.08100495434812,727.8730080457987,508.1483212111554
212,1,713.46747,480.05383,727.8457,510.84503,735.846,543.58765,11.30006865513876,728.2036941632256,509.34428819075094
213,1,714.696,482.70053,728.2578,512.6581,734.73755,543.6891,12.561607560358514,728.582440125643,510.76094120300417
214,1,716.4544,484.15167,729.34393,513.7147,735.1679,543.957,12.656817150549154,729.0266610841084,512.1558456933135
215,1,717.5446,484.4373,730.2947,513.97723,735.3002,544.3387,13.9842653028425,729.5300693952846,513.2956871484506
216,1,717.78973,484.4316,730.0611,514.0986,735.7833,544.4823,11.806120951234758,729.9973339896511,514.2467163824674
217,1,717.6407,484.41495,729.8616,514.49554,734.924,544.7393,12.608002251727116,730.3382311239856,515.1241741642425
218,1,717.3965,484.67737,729.8137,515.5188,734.03217,545.2816,13.863390272899691,730.572009786444,515.939695754686
219,1,717.7354,484.8641,729.9434,516.3086,734.6767,546.13434,12.200704254869962,730.7452871480268,516.7279209276026
220,1,718.14417,485.81552,730.435,517.5428,734.3303,547.97314,13.881237837992508,730.9046803797344,517.7191130163445
221,1,718.6368,487.3735,730.56683,520.76715,733.00964,551.2422,15.076632546667383,731.0850460533859,519.0731305405395
222,1,719.14056,487.91953,731.0672,521.7802,732.44666,550.16125,16.62095227896423,731.2741983440751,520.4725892053677
223,1,719.308,488.4198,730.97,521.81177,732.9556,550.84753,15.339348624297095,731.4481908277148,521.5783557571373
224,1,718.84607,488.9144,730.6111,521.6753,733.08594,549.87427,14.738441199448072,731.5830770802172,522.4415439211145
225,1,719.36786,489.3692,730.9993,522.1603,732.72815,550.5934,16.050869458955187,731.6620414787196,523.1838249225009
226,1,719.5053,489.63043,731.1996,522.958,732.72943,551.4004,16.25658626778708,731.6967916052569,523.8188530072782
227,1,719.25543,489.40808,731.0523,522.55334,733.6729,551.20776,14.365875486251309,731.7061658430886,524.3332781766233
228,1,719.36346,489.94254,731.0115,522.84546,733.74677,550.51025,13.847903190508353,731.7044994768453,524.7185931752081
229,1,719.669,490.209,731.1395,523.1452,734.101,551.2573,13.187769033382647,731.6881153966435,524.9856617216869
230,1,719.6942,490.0432,730.88403,523.04614,733.58777,551.82446,13.362297230349808,731.648833393971,525.1501902782101
231,1,719.752,490.01913,730.84436,523.1326,733.2128,551.13776,13.685637120070522,731.5784732603151,525.2278853069267
232,1,719.92255,490.22153,730.6314,523.1954,733.0105,551.0591,13.11191589875035,731.4655823343996,525.2234310474146
233,1,719.45123,489.08258,730.73413,522.63666,732.78064,552.3019,14.639343405908535,731.2856181438902,525.0974228489591
234,1,720.0499,490.05612,729.8453,522.4388,733.1583,549.979,9.97032631918381,731.0107657636886,524.7994338382736
235,1,719.8097,489.77512,729.13824,521.1403,732.6926,548.77313,9.23371650611812,730.6132102686965,524.2790371420709
236,1,719.4397,489.50806,728.4243,519.8835,732.3443,546.8032,8.192445055279794,730.0924810119253,523.5251671179138
237,1,719.2979,489.45294,728.1652,519.2889,733.1398,546.51697,6.198401621265984,729.5574844588245,522.6842030467642
238,1,719.2174,489.07748,728.2487,519.61725,736.7024,546.9285,0.7249675800600318,729.1444713529543,521.9418854404327
239,1,719.14417,488.71774,728.9325,520.12866,739.38367,545.48425,5.092545389295418,728.9896924378737,521.4839548107307
240,1,721.0034,488.872,730.7832,521.6101,742.9963,544.83466,11.106135623702476,729.1855852453745,521.3977062716402
241,1,721.494,488.3407,731.7222,521.5486,747.5983,546.6676,15.175208355168502,729.6493344601765,521.3766533458278
242,1,722.0559,488.2913,732.55774,521.2287,747.47345,547.0822,12.297557341281529,730.2543115552314,521.2158388903194
243,1,722.7305,487.62274,732.7285,521.84033,745.6975,547.9408,10.134440174095452,730.8738880034912,521.2868247600595
244,1,722.68945,487.16028,733.0576,522.0859,745.8815,548.37994,9.46460535159384,731.4118426197351,521.3688786007609
245,1,723.0116,486.58493,733.1785,521.8343,745.8965,548.2088,9.654594005465102,731.8935835860518,521.4228912550203
246,1,723.52466,486.65082,733.249,522.0175,746.5513,548.3579,11.420339471321425,732.362365536176,521.5179762857772
247,1,724.0154,487.14,733.5624,522.58295,747.2465,548.3446,12.90093467515346,732.8111995431138,521.751135009623
248,1,726.18866,489.34402,734.4652,524.27374,748.1749,549.8814,14.833156961771149,733.3865185072052,522.2251172081259
249,1,728.89044,493.36514,737.8714,525.16003,752.7032,550.57043,14.498541611583825,734.5730961514132,523.0377787691089
250,1,728.81934,497.1314,738.24084,528.00385,752.89905,552.1788,14.259172249253204,735.7884134422036,524.1746150403826
251,1,727.11804,500.74,737.1722,528.68787,752.1277,553.0865,11.720823966381046,736.4007001615283,525.4614672803947
252,1,722.8147,504.03015,734.22784,531.5658,751.94073,554.0625,15.701948113621228,736.3906105082732,527.1043430735058
253,1,728.22406,503.10504,737.6974,528.5354,752.4176,553.29974,10.296366586611136,736.9775794641158,527.8244828362131
254,1,721.4685,502.0276,735.9733,528.76666,751.8356,555.9116,1.8220937426548507,737.1581179985333,528.5627288669051
255,1,731.9181,500.92813,740.1601,530.3397,754.66675,554.8779,14.936549487920988,738.143008255134,529.3799455085374
256,1,734.7729,503.72742,741.9461,530.2568,754.03033,550.923,15.18599372517897,739.3887927352239,529.997692013164
257,1,734.8096,501.4339,743.2439,529.6251,757.1341,553.7349,13.29092895499331,740.7268514591121,530.483717140942
258,1,753.2844,537.411,746.0516,530.87946,747.81195,518.89307,56.271678882277385,742.4317339230191,531.0386788476951
259,1,762.1285,548.88684,743.8933,533.23627,741.62726,513.01,42.9692403190897,743.4094069176176,531.9148506336161
260,1,758.1575,538.28064,744.0726,533.74225,746.0529,524.94324,84.82409958216742,744.1980237817687,532.8755408967446
261,1,742.0147,510.66187,743.7706,533.9461,757.9376,554.02747,30.88954623252161,744.725185904858,533.6559164039295
262,1,748.66833,523.1952,743.47217,534.8496,751.01434,540.07446,79.31754362738502,745.0916163670522,534.4139043180547
263,1,752.2103,530.5556,744.1959,536.1963,747.72925,535.2252,160.22869375188125,745.4877884252642,535.3653703208496
264,1,758.4369,543.57117,745.5298,538.1286,743.17285,527.4604,54.677941467244494,745.947573213284,536.5351737733895
265,1,765.7943,559.5716,745.84894,539.5529,734.8264,514.3316,21.288028446856625,746.4656913341205,537.8540158580261
266,1,766.97736,560.30536,746.4392,540.2657,734.5905,516.113,19.57242627619985,747.036863390783,539.0669713628705
267,1,768.4988,560.2936,747.78174,540.3636,735.7601,516.95996,18.92122674743505,747.6551403356926,539.9597531244405
268,1,766.44836,552.52856,748.5267,539.7751,740.5806,524.6296,26.879875279418485,748.3118945189212,540.6662525671204
269,1,753.3936,527.8842,749.3393,540.35803,755.52563,550.44055,49.53759916937047,749.0792259304251,541.3344366554206
270,1,739.3793,513.8154,751.5253,540.961,767.2566,561.8603,12.863666395334851,750.1176512146595,541.8203959264864
281,1,736.09174,523.6574,752.59973,551.2783,770.3186,580.78973,0.1136409154015765,751.23095892557,544.5966550792074
282,1,736.7817,524.626,752.6122,551.93555,770.1806,581.18713,0.8893346198040873,752.0914002021253,547.0410239349185
283,1,737.7077,524.6871,753.0976,552.15173,770.7931,581.74744,1.6111908632937684,752.9395915453198,549.131576271712
284,1,738.77563,524.52576,753.4817,552.52466,770.85315,582.4205,2.4492051226607328,753.6733761842823,550.9649855872694
285,1,739.33777,524.66486,753.71344,552.98456,770.3884,583.0772,2.0784840243860105,754.2756146867363,552.4337630498355
286,1,738.7445,524.7909,753.88025,552.96155,770.5585,584.5565,0.4196477605949864,754.7659789039623,553.6414149695565
287,1,738.32764,525.065,754.0668,553.47784,769.95,586.00464,2.9572423237016627,755.1733435081296,554.7593614394582
288,1,738.2753,525.58075,754.4438,555.34424,768.17584,589.57874,6.655551598499623,755.5265831714078,555.8598205104295
